CENSE
09/30/2025 13:20:25,31.63,1.646,4.54
09/30/2025 13:50:42,31.42,1.641,4.54
09/30/2025 14:20:57,31.7,1.648,4.54
09/30/2025 14:51:14,29.95,1.604,4.55
09/30/2025 15:21:29,30.08,1.606,4.55
09/30/2025 15:51:46,29.83,1.602,4.54
09/30/2025 16:22:04,26.67,1.557,4.55
09/30/2025 16:52:18,26.62,1.556,4.52
09/30/2025 17:22:35,24.38,1.516,4.53
09/30/2025 17:52:49,25.91,1.546,4.54
09/30/2025 18:23:06,26.59,1.556,4.53
09/30/2025 18:53:20,28.71,1.586,4.53
09/30/2025 19:23:36,24.96,1.531,4.53
09/30/2025 19:53:49,25.74,1.543,4.53
09/30/2025 20:24:05,26.2,1.55,4.52
09/30/2025 20:54:20,26.3,1.552,4.5
09/30/2025 21:24:33,26.61,1.556,4.52
09/30/2025 21:54:48,25.76,1.544,4.52
09/30/2025 22:25:00,25.8,1.544,4.52
09/30/2025 22:55:15,26.07,1.548,4.51
09/30/2025 23:25:27,26.24,1.551,4.52
09/30/2025 23:55:41,26.24,1.551,4.5
10/01/2025 00:25:53,26.13,1.549,4.53
10/01/2025 00:56:07,27.27,1.565,4.51
10/01/2025 01:26:41,22.85,1.478,4.53
10/01/2025 01:56:55,22.31,1.464,4.52
10/01/2025 02:26:45,22.3,1.464,4.53
10/01/2025 02:56:59,22.29,1.463,4.5
10/01/2025 03:27:14,22.43,1.467,4.51
10/01/2025 03:57:25,22.81,1.476,4.53
10/01/2025 04:27:38,23,1.481,4.5
10/01/2025 04:57:50,23.07,1.483,4.52
10/01/2025 05:28:03,23.31,1.489,4.5
10/01/2025 05:58:15,23.55,1.495,4.54
10/01/2025 06:28:29,23.67,1.498,4.51
10/01/2025 06:58:40,24.07,1.509,4.51
10/01/2025 07:28:54,22.06,1.457,4.5
10/01/2025 07:59:08,24.17,1.511,4.51
10/01/2025 08:00:08,24.17,1.511,4.51
10/01/2025 08:29:20,25.97,1.547,4.53
10/01/2025 08:59:35,28.82,1.588,4.53
10/01/2025 09:29:48,30.82,1.625,4.54
10/01/2025 10:00:04,30.65,1.621,4.53
10/01/2025 10:30:18,32.03,1.657,4.52
10/01/2025 11:00:34,33.68,1.699,4.5
10/01/2025 11:30:48,35.15,1.736,4.5
10/01/2025 12:01:04,33.04,1.683,4.49
10/01/2025 12:31:19,32.11,1.659,4.52
10/01/2025 13:01:35,32.65,1.673,4.49
10/01/2025 13:31:52,32.03,1.657,4.48
10/01/2025 14:02:05,31.12,1.633,4.48
10/01/2025 14:32:22,32.06,1.657,4.49
10/01/2025 15:02:36,32.16,1.66,4.48
10/01/2025 15:32:52,32.55,1.67,4.49
10/01/2025 16:03:06,31.36,1.639,4.49
10/01/2025 16:33:22,31.19,1.635,4.49
10/01/2025 17:03:36,25.87,1.545,4.48
10/01/2025 17:33:52,24.83,1.528,4.49
10/01/2025 18:04:08,25.26,1.537,4.48
10/01/2025 18:34:21,25.55,1.541,4.49
10/01/2025 19:04:36,25.45,1.539,4.48
10/01/2025 19:34:49,26.86,1.56,4.48
10/01/2025 20:05:04,29.87,1.603,4.48
10/01/2025 20:35:16,28.92,1.589,4.48
10/01/2025 21:05:30,27.98,1.576,4.46
10/01/2025 21:35:42,29.07,1.591,4.48
10/01/2025 21:36:33,29.07,1.591,4.48
10/01/2025 22:05:57,28.59,1.584,4.48
10/01/2025 22:36:09,28.68,1.586,4.48
10/01/2025 23:06:22,28.3,1.58,4.47
10/01/2025 23:36:34,28.04,1.576,4.49
10/02/2025 00:06:48,27.83,1.573,4.47
10/02/2025 00:37:01,27.85,1.574,4.48
10/02/2025 01:07:13,26.5,1.554,4.48
10/02/2025 01:37:27,21.83,1.451,4.47
10/02/2025 02:07:38,21.67,1.447,4.47
10/02/2025 02:37:52,21.84,1.452,4.47
10/02/2025 03:08:03,21.37,1.44,4.48
10/02/2025 03:38:16,20.8,1.425,4.46
10/02/2025 04:08:27,22.32,1.464,4.48
10/02/2025 04:38:41,22.95,1.48,4.46
10/02/2025 05:08:54,23.37,1.491,4.46
10/02/2025 05:39:05,23.58,1.496,4.47
10/02/2025 06:09:18,23.65,1.498,4.46
10/02/2025 06:39:30,23.89,1.504,4.47
10/02/2025 07:09:43,23.85,1.503,4.46
10/02/2025 07:39:54,23.59,1.496,4.47
10/02/2025 08:10:08,24.14,1.51,4.47
10/02/2025 08:40:20,25.32,1.537,4.48
10/02/2025 09:10:34,26.75,1.558,4.47
10/02/2025 09:40:49,29.76,1.601,4.49
10/02/2025 10:11:03,31.25,1.637,4.47
10/02/2025 10:41:19,33.6,1.697,4.47
10/02/2025 11:11:33,34.97,1.732,4.47
10/02/2025 11:41:49,32.26,1.663,4.46
10/02/2025 12:12:03,31.05,1.631,4.47
10/02/2025 12:42:20,31.89,1.653,4.46
10/02/2025 13:12:34,31.66,1.647,4.47
10/02/2025 13:42:51,31.49,1.643,4.46
10/02/2025 14:13:08,31.28,1.637,4.46
10/02/2025 14:43:22,31.06,1.632,4.45
10/02/2025 15:13:39,31.62,1.646,4.46
10/02/2025 15:43:54,32.38,1.666,4.44
10/02/2025 16:14:10,30.53,1.618,4.45
10/02/2025 16:44:24,30.32,1.613,4.45
10/02/2025 17:14:41,26.94,1.561,4.45
10/02/2025 17:44:54,25,1.532,4.46
10/02/2025 18:15:10,24.43,1.518,4.45
10/02/2025 18:45:26,23.03,1.482,4.44
10/02/2025 19:15:39,22.97,1.481,4.45
10/02/2025 19:45:54,23.1,1.484,4.43
10/02/2025 20:16:06,23.45,1.493,4.45
10/02/2025 20:46:21,23.61,1.497,4.44
10/02/2025 21:16:34,23.81,1.502,4.46
10/02/2025 21:46:49,23.81,1.502,4.45
10/02/2025 22:17:01,23.61,1.497,4.46
10/02/2025 22:47:16,23.72,1.5,4.45
10/02/2025 23:17:31,23.96,1.506,4.45
10/02/2025 23:47:44,24.03,1.508,4.45
10/03/2025 00:17:58,23.88,1.504,4.44
10/03/2025 00:48:11,24.2,1.512,4.44
10/03/2025 01:18:26,24.11,1.51,4.43
10/03/2025 01:48:38,23.69,1.499,4.44
10/03/2025 02:18:53,23.73,1.5,4.43
10/03/2025 02:49:05,23.83,1.503,4.45
10/03/2025 03:19:20,24.16,1.511,4.43
10/03/2025 03:49:35,24.29,1.514,4.44
10/03/2025 04:19:47,24.47,1.519,4.44
10/03/2025 04:50:02,24.59,1.522,4.42
10/03/2025 05:20:14,24.67,1.524,4.43
10/03/2025 05:50:29,24.74,1.526,4.43
10/03/2025 06:20:41,24.76,1.526,4.43
10/03/2025 06:50:56,24.86,1.529,4.43
10/03/2025 07:21:08,24.86,1.529,4.43
10/03/2025 07:51:23,24.73,1.525,4.44
10/03/2025 08:21:38,24.78,1.527,4.42
10/03/2025 08:51:51,24.77,1.526,4.43
10/03/2025 09:22:07,24.71,1.525,4.43
10/03/2025 09:52:21,29,1.59,4.44
10/03/2025 10:22:37,27.88,1.574,4.43
10/03/2025 10:52:51,28.11,1.577,4.44
10/03/2025 11:23:07,31.07,1.632,4.43
10/03/2025 11:53:22,31.58,1.645,4.45
10/03/2025 12:23:39,31.65,1.647,4.44
10/03/2025 12:53:56,31.69,1.648,4.44
10/03/2025 13:24:11,31.74,1.649,4.45
10/03/2025 13:54:29,31.62,1.646,4.44
10/03/2025 14:24:44,31.34,1.639,4.45
10/03/2025 14:55:01,31.54,1.644,4.45
10/03/2025 15:25:16,30.7,1.623,4.44
10/03/2025 15:55:34,30.68,1.622,4.44
10/03/2025 16:25:49,30.52,1.618,4.45
10/03/2025 16:56:06,30.28,1.612,4.43
10/03/2025 17:26:22,31.15,1.634,4.44
10/03/2025 17:56:37,31.56,1.645,4.41
10/03/2025 18:26:53,31.9,1.653,4.43
10/03/2025 18:57:07,32.06,1.658,4.43
10/03/2025 19:27:23,31.67,1.647,4.42
10/03/2025 19:57:36,29.49,1.597,4.41
10/03/2025 20:27:51,28.09,1.577,4.42
10/03/2025 20:58:03,27.24,1.565,4.43
10/03/2025 21:28:18,26.89,1.56,4.42
10/03/2025 21:58:33,26.83,1.559,4.42
10/03/2025 22:28:45,26.65,1.557,4.41
10/03/2025 22:59:00,26.59,1.556,4.41
10/03/2025 23:29:12,26.81,1.559,4.42
10/03/2025 23:59:27,26.72,1.557,4.42
10/04/2025 00:29:39,26.76,1.558,4.42
10/04/2025 00:59:53,26.46,1.554,4.42
10/04/2025 01:30:06,26.29,1.551,4.44
10/04/2025 02:00:20,25.97,1.547,4.42
10/04/2025 02:30:34,25.61,1.542,4.41
10/04/2025 03:00:47,25.64,1.542,4.42
10/04/2025 03:31:01,25.43,1.539,4.42
10/04/2025 04:01:13,25.61,1.542,4.43
10/04/2025 04:31:28,25.53,1.54,4.42
10/04/2025 05:01:48,25.34,1.538,4.43
10/04/2025 05:31:54,25.11,1.534,4.43
10/04/2025 06:02:06,25.11,1.534,4.43
10/04/2025 06:32:20,25.04,1.533,4.42
10/04/2025 07:02:34,25.09,1.534,4.41
10/04/2025 07:32:46,23.1,1.484,4.42
10/04/2025 08:03:00,21.94,1.454,4.42
10/04/2025 08:33:13,22.51,1.469,4.43
10/04/2025 09:03:28,24.61,1.522,4.43
10/04/2025 09:33:52,30.33,1.613,4.43
10/04/2025 10:03:58,29.97,1.604,4.42
10/04/2025 10:34:12,31.05,1.632,4.44
10/04/2025 11:04:29,31.95,1.655,4.43
10/04/2025 11:34:47,31.74,1.649,4.43
10/04/2025 12:05:02,31.66,1.647,4.43
10/04/2025 12:35:20,31.43,1.641,4.42
10/04/2025 13:05:36,30.7,1.622,4.44
10/04/2025 13:35:53,31.15,1.634,4.45
10/04/2025 14:06:09,30.77,1.624,4.44
10/04/2025 14:36:26,30.7,1.622,4.44
10/04/2025 15:06:51,30.49,1.617,4.43
10/04/2025 15:36:59,30.04,1.605,4.43
10/04/2025 16:07:16,29.77,1.601,4.43
10/04/2025 16:37:31,28.55,1.584,4.43
10/04/2025 17:07:49,21.69,1.448,4.43
10/04/2025 17:38:04,22.04,1.457,4.43
10/04/2025 18:08:21,21.64,1.447,4.42
10/04/2025 18:38:35,19.94,1.403,4.43
10/04/2025 19:08:51,20.49,1.417,4.42
10/04/2025 19:39:04,20.76,1.424,4.42
10/04/2025 20:09:19,20.79,1.425,4.41
10/04/2025 20:39:35,21.02,1.431,4.4
10/04/2025 21:09:48,21.1,1.433,4.41
10/04/2025 21:40:03,20.9,1.428,4.41
10/04/2025 22:10:16,20.93,1.428,4.4
10/04/2025 22:40:31,20.9,1.428,4.4
10/04/2025 23:10:44,20.8,1.425,4.41
10/04/2025 23:40:59,20.61,1.42,4.41
10/05/2025 00:11:21,20.09,1.407,4.42
10/05/2025 00:41:26,20.84,1.426,4.4
10/05/2025 01:11:41,20.96,1.429,4.4
10/05/2025 01:41:53,21.07,1.432,4.4
10/05/2025 02:12:08,21.24,1.436,4.4
10/05/2025 02:42:21,21.49,1.443,4.41
10/05/2025 03:12:35,21.52,1.444,4.4
10/05/2025 03:42:48,21.71,1.448,4.42
10/05/2025 04:13:11,21.78,1.45,4.41
10/05/2025 04:43:15,21.81,1.451,4.42
10/05/2025 05:13:29,21.84,1.452,4.4
10/05/2025 05:43:44,21.85,1.452,4.4
10/05/2025 06:13:56,22.02,1.456,4.41
10/05/2025 06:44:10,22.05,1.457,4.4
10/05/2025 07:14:23,21.95,1.454,4.4
10/05/2025 07:44:37,21.68,1.448,4.4
10/05/2025 08:14:50,21.79,1.45,4.41
10/05/2025 08:45:05,21.32,1.438,4.39
10/05/2025 09:15:19,20.71,1.423,4.43
10/05/2025 09:45:35,22.18,1.46,4.41
10/05/2025 10:16:00,23.67,1.498,4.41
10/05/2025 10:46:06,25.92,1.546,4.4
10/05/2025 11:16:23,29.85,1.602,4.39
10/05/2025 11:46:39,30.49,1.617,4.41
10/05/2025 12:16:56,30.45,1.616,4.41
10/05/2025 12:47:12,30.61,1.62,4.42
10/05/2025 13:17:29,30.46,1.616,4.42
10/05/2025 13:47:45,30.46,1.616,4.4
10/05/2025 14:18:02,29.5,1.597,4.4
10/05/2025 14:48:20,28.64,1.585,4.4
10/05/2025 15:18:35,27.85,1.574,4.4
10/05/2025 15:48:52,27.67,1.571,4.41
10/05/2025 16:19:08,27.14,1.564,4.4
10/05/2025 16:49:25,26.78,1.558,4.41
10/05/2025 17:19:39,27.75,1.572,4.41
10/05/2025 17:49:56,29.23,1.593,4.39
10/05/2025 18:20:11,30.4,1.615,4.4
10/05/2025 18:50:27,31.23,1.636,4.4
10/05/2025 19:20:43,31.41,1.641,4.39
10/05/2025 19:50:56,28.58,1.584,4.37
10/05/2025 20:21:11,26.62,1.556,4.39
10/05/2025 20:51:24,24.7,1.525,4.39
10/05/2025 21:21:39,24.5,1.52,4.37
10/05/2025 21:51:51,24.52,1.52,4.39
10/05/2025 22:22:06,24.42,1.518,4.38
10/05/2025 22:52:18,24.65,1.523,4.39
10/05/2025 23:22:33,24.19,1.512,4.38
10/05/2025 23:52:48,25.13,1.535,4.38
10/06/2025 00:23:00,25,1.532,4.38
10/06/2025 00:53:15,24.38,1.517,4.38
10/06/2025 01:23:28,24.41,1.517,4.39
10/06/2025 01:53:42,23.43,1.492,4.38
10/06/2025 02:23:55,23.13,1.485,4.39
10/06/2025 02:54:10,23.07,1.483,4.37
10/06/2025 03:24:23,23.44,1.493,4.39
10/06/2025 03:54:38,23.55,1.495,4.38
10/06/2025 04:24:53,23.47,1.493,4.37
10/06/2025 04:55:05,23.29,1.489,4.38
10/06/2025 05:25:29,23.09,1.484,4.38
10/06/2025 05:55:33,23.27,1.488,4.38
10/06/2025 06:25:48,23.28,1.488,4.38
10/06/2025 06:56:00,23.3,1.489,4.37
10/06/2025 07:26:15,23.41,1.492,4.37
10/06/2025 07:56:28,23.16,1.485,4.39
10/06/2025 08:26:43,22.27,1.463,4.38
10/06/2025 08:56:59,22.03,1.457,4.38
10/06/2025 09:27:13,23,1.481,4.38
10/06/2025 09:57:29,24.16,1.511,4.39
10/06/2025 10:27:53,25.1,1.534,4.38
10/06/2025 10:58:00,26.98,1.561,4.38
10/06/2025 11:28:15,29.78,1.601,4.38
10/06/2025 11:58:33,30.83,1.626,4.39
10/06/2025 12:28:48,31.11,1.633,4.39
10/06/2025 12:59:05,31.04,1.631,4.39
10/06/2025 13:29:23,31.43,1.641,4.4
10/06/2025 13:59:38,31.07,1.632,4.38
10/06/2025 14:29:56,29.69,1.6,4.38
10/06/2025 15:00:11,29.44,1.596,4.38
10/06/2025 15:30:28,28.83,1.588,4.38
10/06/2025 16:00:43,28.66,1.585,4.38
10/06/2025 16:31:00,27.2,1.564,4.38
10/06/2025 17:01:15,27.18,1.564,4.39
10/06/2025 17:31:32,27.95,1.575,4.39
10/06/2025 18:01:49,29.09,1.591,4.37
10/06/2025 18:32:03,30.74,1.623,4.38
10/06/2025 19:02:19,31.18,1.635,4.38
10/06/2025 19:32:33,30.12,1.608,4.36
10/06/2025 20:02:48,29.49,1.597,4.36
10/06/2025 20:33:01,28.93,1.589,4.37
10/06/2025 21:03:16,28.65,1.585,4.36
10/06/2025 21:33:29,28.33,1.581,4.37
10/06/2025 22:03:45,26.6,1.556,4.36
10/06/2025 22:34:00,27.85,1.574,4.35
10/06/2025 23:04:12,26.55,1.555,4.34
10/06/2025 23:34:27,26.25,1.551,4.35
10/07/2025 00:04:40,26.16,1.549,4.36
10/07/2025 00:34:55,25.56,1.541,4.35
10/07/2025 01:05:07,25.35,1.538,4.37
10/07/2025 01:35:22,25.09,1.534,4.34
10/07/2025 02:05:35,25.09,1.534,4.37
10/07/2025 02:35:50,24.9,1.53,4.35
10/07/2025 03:06:05,24.96,1.531,4.35
10/07/2025 03:36:18,24.91,1.53,4.36
10/07/2025 04:06:33,24.91,1.53,4.34
10/07/2025 04:36:46,24.83,1.528,4.35
10/07/2025 05:07:01,24.61,1.522,4.35
10/07/2025 05:37:15,24.6,1.522,4.36
10/07/2025 06:07:30,24.4,1.517,4.33
10/07/2025 06:37:43,24.2,1.512,4.36
10/07/2025 07:07:59,24.06,1.508,4.35
10/07/2025 07:38:14,23.56,1.496,4.35
10/07/2025 08:08:28,23.3,1.489,4.33
10/07/2025 08:38:43,23.42,1.492,4.35
10/07/2025 09:08:57,23.2,1.486,4.34
10/07/2025 09:39:13,23.38,1.491,4.35
10/07/2025 10:09:26,23.73,1.5,4.34
10/07/2025 10:39:42,23.66,1.498,4.33
10/07/2025 11:09:55,23.45,1.493,4.35
10/07/2025 11:40:11,23.56,1.496,4.34
10/07/2025 12:10:26,23.49,1.494,4.31
10/07/2025 12:40:39,22.58,1.471,4.34
10/07/2025 13:10:55,22.57,1.47,4.34
10/07/2025 14:11:46,22.98,1.481,4.33
10/07/2025 14:41:38,23.93,1.505,4.35
10/07/2025 15:11:54,24.4,1.517,4.36
10/07/2025 15:42:07,24.64,1.523,4.35
10/07/2025 16:12:23,24.62,1.523,4.34
10/07/2025 16:42:37,24.53,1.52,4.34
10/07/2025 17:12:53,24.8,1.527,4.34
10/07/2025 17:43:09,24.8,1.527,4.34
10/07/2025 18:13:30,24.96,1.531,4.34
10/07/2025 18:43:38,24.58,1.522,4.34
10/07/2025 19:13:52,22.47,1.468,4.32
10/07/2025 19:44:07,24.17,1.511,4.33
10/07/2025 20:14:21,23.67,1.498,4.33
10/07/2025 20:44:36,26,1.547,4.33
10/07/2025 21:14:50,30.09,1.607,4.33
10/07/2025 21:45:05,30.89,1.627,4.33
10/07/2025 22:15:22,27.79,1.573,4.32
10/07/2025 22:45:34,23.08,1.483,4.32
10/07/2025 23:15:50,22.83,1.477,4.33
10/08/2025 02:17:36,24.95,1.531,4.35
10/08/2025 03:18:03,24.63,1.523,4.36
10/08/2025 03:47:54,24.46,1.518,4.35
10/08/2025 04:18:09,24.77,1.527,4.34
10/08/2025 04:48:21,25.41,1.539,4.35
10/08/2025 07:19:50,26.08,1.548,4.35
10/08/2025 07:49:41,25.95,1.547,4.34
10/08/2025 08:19:56,29.57,1.598,4.34
10/08/2025 10:21:13,31.73,1.649,4.34
10/08/2025 10:51:08,32.87,1.678,4.33
10/08/2025 11:51:58,32.61,1.672,4.33
10/08/2025 12:21:48,31.33,1.639,4.32
10/08/2025 13:54:49,32.23,1.662,4.34
10/08/2025 14:22:45,33.95,1.706,4.33
10/08/2025 14:53:01,33.18,1.686,4.3
10/08/2025 15:23:14,32.88,1.679,4.31
10/08/2025 15:53:29,32.84,1.677,4.32
10/08/2025 16:23:42,32.98,1.681,4.31
10/08/2025 16:53:57,31.65,1.647,4.3
10/08/2025 17:24:09,31.84,1.652,4.31
10/08/2025 17:54:24,31.93,1.654,4.31
10/08/2025 18:24:36,32.51,1.669,4.33
10/08/2025 18:54:51,31.72,1.649,4.31
10/08/2025 19:25:06,30.06,1.606,4.31
10/08/2025 19:55:17,29.28,1.594,4.3
10/08/2025 20:25:31,30.32,1.613,4.29
10/08/2025 20:55:43,31.14,1.634,4.31
10/08/2025 21:25:57,31.62,1.646,4.29
10/08/2025 21:56:08,31.64,1.647,4.3
10/08/2025 22:26:22,32.12,1.659,4.31
10/08/2025 22:56:34,32.05,1.657,4.31
10/08/2025 23:26:48,31.96,1.655,4.3
10/08/2025 23:57:03,31.99,1.656,4.29
10/09/2025 00:27:14,32.11,1.659,4.3
10/09/2025 00:57:28,32.27,1.663,4.3
10/09/2025 01:27:39,31.96,1.655,4.29
10/09/2025 01:57:53,32.6,1.671,4.28
10/09/2025 02:28:04,32.76,1.676,4.3
10/09/2025 02:58:18,32.75,1.675,4.28
10/09/2025 03:28:29,32.04,1.657,4.31
10/09/2025 03:58:43,31.15,1.634,4.28
10/09/2025 04:28:57,31.17,1.634,4.27
10/09/2025 04:59:07,31.04,1.631,4.27
10/09/2025 05:29:20,31,1.63,4.27
10/09/2025 05:59:30,30.9,1.628,4.28
10/09/2025 06:29:43,31.03,1.631,4.27
10/09/2025 06:59:53,30.94,1.629,4.29
10/09/2025 07:30:06,30.52,1.618,4.26
10/09/2025 08:00:16,30.37,1.614,4.29
10/09/2025 08:30:30,28.66,1.585,4.3
10/09/2025 09:00:44,28.98,1.59,4.3
10/09/2025 09:30:56,29.32,1.595,4.31
10/09/2025 10:01:11,31.7,1.648,4.3
10/09/2025 10:31:23,32,1.656,4.32
10/09/2025 11:01:38,33.21,1.687,4.3
10/09/2025 11:31:50,32.33,1.664,4.3
10/09/2025 12:02:05,32.83,1.677,4.31
10/09/2025 12:32:18,32.1,1.659,4.32
10/09/2025 13:02:33,34.51,1.721,4.3
10/09/2025 13:32:57,35.4,1.741,4.29
10/09/2025 14:03:01,35.83,1.749,4.31
10/09/2025 14:33:15,32.46,1.668,4.29
10/09/2025 15:03:28,34.63,1.724,4.29
10/09/2025 15:33:43,34.56,1.722,4.29
10/09/2025 16:03:55,33.19,1.687,4.29
10/09/2025 16:34:10,32.79,1.676,4.27
10/09/2025 17:04:22,32.01,1.656,4.3
10/09/2025 17:34:36,32.6,1.671,4.28
10/09/2025 18:04:51,33.21,1.687,4.28
10/09/2025 18:35:02,33.55,1.696,4.28
10/09/2025 19:05:16,32.47,1.668,4.27
10/09/2025 19:35:27,30.88,1.627,4.27
10/09/2025 20:05:39,30.68,1.622,4.26
10/09/2025 20:35:59,30.4,1.615,4.27
10/09/2025 21:06:02,30.42,1.615,4.26
10/09/2025 21:36:13,30.93,1.628,4.27
10/09/2025 22:06:25,26.65,1.556,4.27
10/09/2025 22:36:38,28.14,1.578,4.25
10/09/2025 23:06:48,29.93,1.604,4.28
10/09/2025 23:37:00,30.29,1.612,4.28
10/10/2025 00:07:10,30.71,1.623,4.27
10/10/2025 00:37:23,30.98,1.63,4.27
10/10/2025 01:07:33,31.11,1.633,4.27
10/10/2025 01:37:45,31.23,1.636,4.27
10/10/2025 02:07:55,31.22,1.636,4.29
10/10/2025 02:38:07,31.12,1.633,4.28
10/10/2025 03:08:28,31.14,1.634,4.27
10/10/2025 03:38:29,31.17,1.634,4.28
10/10/2025 04:08:41,31.2,1.635,4.27
10/10/2025 04:38:50,31.22,1.636,4.28
10/10/2025 05:09:02,31.19,1.635,4.27
10/10/2025 05:39:12,31.18,1.635,4.29
10/10/2025 06:09:24,31.12,1.633,4.29
10/10/2025 06:39:34,31.15,1.634,4.28
10/10/2025 07:09:46,31.06,1.632,4.29
10/10/2025 07:39:59,30.96,1.629,4.29
10/10/2025 08:10:09,29.82,1.602,4.31
10/10/2025 08:40:22,25.4,1.539,4.31
10/10/2025 09:10:33,25.9,1.546,4.33
10/10/2025 09:40:47,26.68,1.557,4.32
10/10/2025 10:10:59,29.82,1.602,4.32
10/10/2025 10:41:14,32.08,1.658,4.33
10/10/2025 11:11:27,32,1.656,4.31
10/10/2025 11:41:42,31.69,1.648,4.3
10/10/2025 12:11:57,33.13,1.685,4.29
10/10/2025 12:42:10,31.13,1.633,4.3
10/10/2025 13:12:25,30.96,1.629,4.31
10/10/2025 13:42:38,31.48,1.642,4.29
10/10/2025 14:12:54,30.92,1.628,4.28
10/10/2025 14:43:07,29.93,1.604,4.28
10/10/2025 15:13:22,28.69,1.586,4.27
10/10/2025 15:43:36,28.12,1.578,4.31
10/10/2025 16:13:50,28.09,1.577,4.29
10/10/2025 16:44:06,26.85,1.559,4.28
10/10/2025 17:14:19,26.57,1.555,4.29
10/10/2025 17:44:33,26.84,1.559,4.29
10/10/2025 18:14:46,29,1.59,4.3
10/10/2025 18:45:00,27.64,1.571,4.29
10/10/2025 19:15:13,28.47,1.583,4.29
10/10/2025 19:45:27,28.45,1.582,4.29
10/10/2025 20:15:39,28.39,1.582,4.3
10/10/2025 20:45:53,27.91,1.575,4.29
10/10/2025 21:16:08,26.29,1.551,4.28
10/10/2025 21:46:19,26.46,1.554,4.28
10/10/2025 22:16:32,25.7,1.543,4.28
10/10/2025 22:46:44,25.77,1.544,4.29
10/10/2025 23:16:57,26.04,1.548,4.27
10/10/2025 23:47:09,26.29,1.551,4.28
10/11/2025 00:17:22,26.45,1.554,4.29
