GRASP
06/02/2025 07:58:45,83.54,2.742,4.3
06/02/2025 08:28:40,83.54,2.742,4.3
06/02/2025 08:58:31,83.54,2.742,4.31
06/02/2025 09:28:25,83.55,2.742,4.3
06/02/2025 09:58:17,83.39,2.739,4.31
06/02/2025 10:28:10,83.55,2.742,4.32
06/02/2025 10:58:01,83.71,2.744,4.31
06/02/2025 11:27:55,83.71,2.744,4.32
06/02/2025 11:57:46,83.72,2.745,4.32
06/02/2025 12:27:40,83.72,2.745,4.32
06/02/2025 12:57:34,83.76,2.745,4.31
06/02/2025 13:27:25,84.36,2.755,4.31
06/02/2025 13:57:18,84.36,2.755,4.31
06/02/2025 14:27:09,84.52,2.757,4.32
06/02/2025 14:57:02,85.16,2.767,4.32
06/02/2025 15:26:53,85,2.765,4.33
06/02/2025 15:56:46,85.16,2.767,4.33
06/02/2025 16:26:38,85.8,2.777,4.32
06/02/2025 16:56:31,86.59,2.79,4.31
06/02/2025 17:26:25,86.91,2.795,4.33
06/02/2025 17:56:16,86.91,2.795,4.32
06/02/2025 18:26:09,86.75,2.792,4.33
06/02/2025 18:56:00,86.8,2.793,4.32
06/02/2025 19:25:54,86.73,2.792,4.3
06/02/2025 19:55:46,86.86,2.794,4.31
06/02/2025 20:25:39,86.74,2.792,4.32
06/02/2025 20:55:31,86.73,2.792,4.31
06/02/2025 21:25:26,86.72,2.792,4.31
06/02/2025 21:55:21,86.56,2.789,4.31
06/02/2025 22:25:13,86.66,2.791,4.32
06/02/2025 22:55:07,86.56,2.789,4.32
06/02/2025 23:25:00,86.56,2.789,4.3
06/02/2025 23:54:54,86.4,2.787,4.32
06/03/2025 00:24:47,86.56,2.789,4.32
06/03/2025 00:54:42,86.4,2.787,4.32
06/03/2025 01:24:34,86.41,2.787,4.32
06/03/2025 01:54:29,86.73,2.792,4.33
06/03/2025 02:24:25,86.24,2.784,4.31
06/03/2025 02:54:17,86.4,2.787,4.31
06/03/2025 03:24:11,86.4,2.787,4.32
06/03/2025 03:54:04,86.55,2.789,4.32
06/03/2025 04:23:59,86.4,2.787,4.31
06/03/2025 04:53:51,86.4,2.787,4.32
06/03/2025 05:23:46,86.4,2.787,4.31
06/03/2025 05:53:38,86.35,2.786,4.31
06/03/2025 06:23:33,86.4,2.787,4.31
06/03/2025 06:53:28,86.56,2.789,4.31
06/03/2025 07:23:20,86.4,2.787,4.32
06/03/2025 07:53:15,86.4,2.787,4.31
06/03/2025 08:23:07,86.57,2.789,4.31
06/03/2025 08:53:00,86.57,2.789,4.31
06/03/2025 09:22:52,86.45,2.787,4.33
06/03/2025 09:52:45,86.56,2.789,4.31
06/03/2025 10:22:37,86.58,2.789,4.3
06/03/2025 10:52:30,86.43,2.787,4.32
06/03/2025 11:22:24,86.59,2.79,4.32
06/03/2025 11:52:14,86.6,2.79,4.33
06/03/2025 12:22:07,86.59,2.79,4.32
06/03/2025 12:51:58,86.77,2.792,4.32
06/03/2025 13:21:51,85.03,2.765,4.33
06/03/2025 13:51:42,84.71,2.76,4.33
06/03/2025 14:21:34,84.71,2.76,4.33
06/03/2025 14:51:25,84.71,2.76,4.33
06/03/2025 15:21:18,84.72,2.76,4.32
06/03/2025 15:51:12,84.71,2.76,4.33
06/03/2025 16:21:02,84.71,2.76,4.33
06/03/2025 16:50:55,84.54,2.757,4.32
06/03/2025 17:20:46,84.55,2.758,4.33
06/03/2025 17:50:39,84.38,2.755,4.33
06/03/2025 18:20:30,84.38,2.755,4.33
06/03/2025 18:50:23,84.29,2.753,4.32
06/03/2025 19:20:14,84.21,2.752,4.32
06/03/2025 19:50:08,84.21,2.752,4.32
06/03/2025 20:20:02,84.2,2.752,4.32
06/03/2025 20:49:53,84.04,2.75,4.33
06/03/2025 21:19:47,83.88,2.747,4.33
06/03/2025 21:49:39,83.72,2.745,4.33
06/03/2025 22:19:33,83.8,2.746,4.32
06/03/2025 22:49:24,83.87,2.747,4.32
06/03/2025 23:19:18,83.4,2.74,4.33
06/03/2025 23:49:10,83.24,2.737,4.32
06/04/2025 00:19:04,83.08,2.735,4.32
06/04/2025 00:48:59,83.09,2.735,4.33
06/04/2025 01:18:50,83.08,2.735,4.32
06/04/2025 01:48:44,82.97,2.733,4.33
06/04/2025 02:18:36,82.77,2.73,4.32
06/04/2025 02:48:30,82.76,2.729,4.32
06/04/2025 03:18:21,82.76,2.73,4.32
06/04/2025 03:48:16,82.6,2.727,4.32
06/04/2025 04:18:07,82.61,2.727,4.32
06/04/2025 04:48:02,82.76,2.73,4.32
06/04/2025 05:17:57,82.61,2.727,4.31
06/04/2025 05:47:48,82.61,2.727,4.32
06/04/2025 06:17:42,82.6,2.727,4.32
06/04/2025 06:47:34,82.6,2.727,4.33
06/04/2025 07:17:28,82.61,2.727,4.32
06/04/2025 07:47:19,82.61,2.727,4.32
06/04/2025 08:17:13,82.62,2.727,4.32
06/04/2025 08:47:04,82.94,2.732,4.34
06/04/2025 09:16:57,82.78,2.73,4.32
06/04/2025 09:46:51,82.94,2.732,4.33
06/04/2025 10:16:41,82.79,2.73,4.34
06/04/2025 10:46:35,82.8,2.73,4.32
06/04/2025 11:16:25,82.89,2.731,4.33
06/04/2025 11:46:18,82.81,2.73,4.32
06/04/2025 12:16:09,82.81,2.73,4.31
06/04/2025 12:46:02,82.82,2.73,4.34
06/04/2025 13:15:52,82.67,2.728,4.33
06/04/2025 13:45:45,82.51,2.726,4.34
06/04/2025 14:15:38,82.68,2.728,4.34
06/04/2025 14:45:28,82.35,2.723,4.33
06/04/2025 15:15:21,82.2,2.721,4.34
06/04/2025 15:45:11,81.88,2.716,4.35
06/04/2025 16:15:04,81.72,2.713,4.35
06/04/2025 16:44:54,81.57,2.711,4.33
06/04/2025 17:14:47,81.4,2.708,4.35
06/04/2025 17:44:37,80.92,2.701,4.35
06/04/2025 18:14:30,80.75,2.698,4.35
06/04/2025 18:44:23,80.59,2.695,4.34
06/04/2025 19:14:14,80.26,2.69,4.35
06/04/2025 19:44:07,80.26,2.69,4.34
06/04/2025 20:13:58,80.26,2.69,4.34
06/04/2025 20:43:51,80.25,2.69,4.33
06/04/2025 21:13:50,80.09,2.688,4.33
06/04/2025 21:43:35,80.08,2.687,4.33
06/04/2025 22:13:27,80.08,2.688,4.32
06/04/2025 22:43:20,80.08,2.687,4.33
06/04/2025 23:13:15,80.08,2.687,4.32
06/04/2025 23:43:06,80.08,2.687,4.33
06/05/2025 00:13:00,80.05,2.687,4.33
06/05/2025 00:42:51,80.08,2.687,4.32
06/05/2025 01:12:45,80.05,2.687,4.32
06/05/2025 01:42:37,79.92,2.685,4.33
06/05/2025 02:12:31,80.07,2.687,4.33
06/05/2025 02:42:23,80.08,2.687,4.34
06/05/2025 03:12:16,79.91,2.685,4.33
06/05/2025 03:42:11,80.08,2.687,4.33
06/05/2025 04:12:02,79.92,2.685,4.32
06/05/2025 04:41:56,79.92,2.685,4.33
06/05/2025 05:11:47,79.91,2.685,4.33
06/05/2025 05:41:41,79.75,2.682,4.32
06/05/2025 06:11:33,79.76,2.682,4.33
06/05/2025 06:41:27,79.76,2.682,4.33
06/05/2025 07:11:18,79.93,2.685,4.34
06/05/2025 07:41:12,79.77,2.683,4.34
06/05/2025 08:11:06,79.77,2.683,4.32
06/05/2025 08:40:56,79.78,2.683,4.33
06/05/2025 09:10:49,79.79,2.683,4.32
06/05/2025 09:40:40,79.79,2.683,4.33
06/05/2025 10:10:32,79.63,2.68,4.33
06/05/2025 10:40:23,79.63,2.68,4.32
06/05/2025 11:10:16,79.48,2.678,4.33
06/05/2025 11:40:07,79.33,2.676,4.34
06/05/2025 12:09:59,79.33,2.676,4.35
06/05/2025 12:39:53,79.04,2.671,4.34
06/05/2025 13:09:43,77.58,2.648,4.33
06/05/2025 13:39:36,76.79,2.636,4.34
06/05/2025 14:09:26,76.64,2.633,4.34
06/05/2025 14:39:18,76.48,2.631,4.36
06/05/2025 15:09:09,76.17,2.626,4.35
06/05/2025 15:39:01,75.37,2.614,4.35
06/05/2025 16:08:52,75.37,2.614,4.36
06/05/2025 16:38:44,74.1,2.594,4.36
06/05/2025 17:08:38,73.66,2.587,4.35
06/05/2025 17:38:28,73.43,2.583,4.34
06/05/2025 18:08:21,73.42,2.583,4.32
06/05/2025 18:38:12,73.41,2.583,4.33
06/05/2025 19:08:06,91.05,2.859,4.32
06/05/2025 19:37:57,91.68,2.869,4.32
06/05/2025 20:07:51,91.21,2.862,4.33
06/05/2025 20:37:43,91.2,2.862,4.34
06/05/2025 21:07:37,91.2,2.862,4.33
06/05/2025 21:37:31,91.36,2.864,4.34
06/05/2025 22:07:22,91.52,2.867,4.33
06/05/2025 22:37:16,91.53,2.867,4.33
06/05/2025 23:07:08,91.4,2.865,4.33
06/05/2025 23:37:01,91.36,2.864,4.34
06/06/2025 00:06:53,91.36,2.864,4.33
06/06/2025 00:36:47,91.37,2.865,4.34
06/06/2025 01:06:38,91.37,2.865,4.34
06/06/2025 01:36:32,91.05,2.86,4.33
06/06/2025 02:06:27,90.25,2.847,4.33
06/06/2025 02:36:18,90.09,2.845,4.34
06/06/2025 03:06:12,89.78,2.84,4.33
06/06/2025 03:36:03,89.85,2.841,4.33
06/06/2025 04:05:57,89.61,2.837,4.33
06/06/2025 04:35:49,89.61,2.837,4.33
06/06/2025 05:05:43,89.45,2.834,4.33
06/06/2025 05:35:34,89.43,2.834,4.33
06/06/2025 06:05:28,89.14,2.83,4.33
06/06/2025 06:35:23,89.14,2.83,4.33
06/06/2025 07:05:14,88.98,2.827,4.33
06/06/2025 07:35:08,88.98,2.827,4.34
06/06/2025 08:04:59,89.14,2.83,4.33
06/06/2025 08:34:53,88.92,2.826,4.33
06/06/2025 09:04:44,88.82,2.825,4.31
06/06/2025 09:34:38,88.82,2.825,4.33
06/06/2025 10:04:29,88.93,2.826,4.32
06/06/2025 10:34:23,89.14,2.83,4.32
06/06/2025 11:04:17,89.92,2.842,4.32
06/06/2025 11:34:08,91.52,2.867,4.33
06/06/2025 12:04:02,91.84,2.872,4.32
06/06/2025 12:33:53,91.84,2.872,4.32
06/06/2025 13:03:47,91.85,2.872,4.33
06/06/2025 13:33:38,91.69,2.87,4.33
06/06/2025 14:03:32,91.21,2.862,4.33
06/06/2025 14:33:23,91.37,2.865,4.31
06/06/2025 15:03:17,91.37,2.865,4.33
06/06/2025 15:33:11,91.38,2.865,4.33
06/06/2025 16:03:02,91.37,2.865,4.33
06/06/2025 16:32:55,91.22,2.862,4.33
06/06/2025 17:02:46,91.37,2.865,4.34
06/06/2025 17:32:40,91.22,2.862,4.33
06/06/2025 18:02:31,91.28,2.863,4.33
06/06/2025 18:32:24,91.22,2.862,4.32
06/06/2025 19:02:15,91.06,2.86,4.32
06/06/2025 19:32:09,90.58,2.852,4.33
06/06/2025 20:02:03,90.58,2.852,4.33
06/06/2025 20:31:54,90.41,2.85,4.31
06/06/2025 21:01:47,90.41,2.85,4.33
06/06/2025 21:31:39,90.41,2.85,4.34
06/06/2025 22:01:33,90.25,2.847,4.32
06/06/2025 22:31:24,90.37,2.849,4.33
06/06/2025 23:01:18,90.41,2.85,4.32
06/06/2025 23:31:10,90.25,2.847,4.33
06/07/2025 00:01:03,90.09,2.845,4.32
06/07/2025 00:30:58,90.26,2.847,4.32
06/07/2025 01:00:49,90.17,2.846,4.33
06/07/2025 01:30:43,90.09,2.845,4.32
06/07/2025 02:00:34,90.09,2.845,4.33
06/07/2025 02:30:28,91.52,2.867,4.33
06/07/2025 03:00:20,91.68,2.869,4.32
06/07/2025 03:30:14,92,2.874,4.32
06/07/2025 04:00:05,92,2.874,4.32
06/07/2025 04:29:59,91.84,2.872,4.32
06/07/2025 04:59:54,91.84,2.872,4.32
06/07/2025 05:29:45,91.67,2.869,4.31
06/07/2025 05:59:39,91.99,2.874,4.32
06/07/2025 06:29:30,91.83,2.872,4.31
06/07/2025 06:59:24,91.99,2.874,4.3
06/07/2025 07:29:16,91.99,2.874,4.32
06/07/2025 07:59:10,91.68,2.869,4.32
06/07/2025 08:29:02,91.52,2.867,4.32
06/07/2025 08:58:55,91.52,2.867,4.32
06/07/2025 09:28:50,91.52,2.867,4.31
06/07/2025 09:58:41,91.45,2.866,4.32
06/07/2025 10:28:35,91.52,2.867,4.32
06/07/2025 10:58:27,91.36,2.864,4.33
06/07/2025 11:28:20,91.33,2.864,4.31
06/07/2025 11:58:12,91.26,2.863,4.32
06/07/2025 12:28:05,91.37,2.865,4.32
06/07/2025 12:57:56,91.37,2.865,4.33
06/07/2025 13:27:50,90.75,2.855,4.31
06/07/2025 13:57:44,90.59,2.852,4.33
06/07/2025 14:27:34,90.44,2.85,4.33
06/07/2025 14:57:27,90.44,2.85,4.33
06/07/2025 15:27:18,89.96,2.842,4.32
06/07/2025 15:57:11,89.8,2.84,4.31
06/07/2025 16:27:02,89.64,2.837,4.34
06/07/2025 16:56:55,89.64,2.837,4.33
06/07/2025 17:26:46,89.47,2.835,4.32
06/07/2025 17:56:39,89.31,2.832,4.32
06/07/2025 18:26:34,89.31,2.832,4.32
06/07/2025 18:56:24,89.15,2.83,4.31
06/07/2025 19:26:18,89.15,2.83,4.32
06/07/2025 19:56:09,89.14,2.83,4.33
06/07/2025 20:26:02,89.14,2.83,4.31
06/07/2025 20:55:54,89.13,2.829,4.3
06/07/2025 21:25:48,89.13,2.829,4.31
06/07/2025 21:55:40,89.13,2.829,4.32
06/07/2025 22:25:34,88.97,2.827,4.3
06/07/2025 22:55:29,88.97,2.827,4.3
06/07/2025 23:25:21,88.97,2.827,4.31
06/07/2025 23:55:15,88.9,2.826,4.31
06/08/2025 00:25:07,88.81,2.824,4.31
06/08/2025 00:55:01,88.81,2.824,4.3
06/08/2025 01:24:53,88.81,2.824,4.31
06/08/2025 01:54:48,88.81,2.824,4.31
06/08/2025 02:24:40,88.65,2.822,4.32
06/08/2025 02:54:34,88.64,2.822,4.31
06/08/2025 03:24:30,88.49,2.819,4.3
06/08/2025 03:54:21,88.65,2.822,4.32
06/08/2025 04:24:16,88.48,2.819,4.3
06/08/2025 04:54:08,88.48,2.819,4.31
06/08/2025 05:24:02,88.33,2.817,4.31
06/08/2025 05:53:55,88.33,2.817,4.31
06/08/2025 06:23:49,88.33,2.817,4.31
06/08/2025 06:53:41,88.33,2.817,4.31
06/08/2025 07:23:35,88.33,2.817,4.31
06/08/2025 07:53:30,88.33,2.817,4.31
06/08/2025 08:23:21,88.33,2.817,4.32
06/08/2025 08:53:15,88.33,2.817,4.32
06/08/2025 09:23:07,88.51,2.82,4.31
06/08/2025 09:53:00,88.35,2.817,4.31
06/08/2025 10:22:51,88.35,2.817,4.31
06/08/2025 10:52:45,88.35,2.817,4.32
06/08/2025 11:22:36,88.36,2.817,4.32
06/08/2025 11:52:29,88.21,2.815,4.31
06/08/2025 12:22:23,88.21,2.815,4.3
06/08/2025 12:52:13,88.21,2.815,4.3
06/08/2025 13:22:06,88.21,2.815,4.31
06/08/2025 13:51:57,88.21,2.815,4.33
06/08/2025 14:21:50,88.2,2.815,4.31
06/08/2025 14:51:41,88.2,2.815,4.31
06/08/2025 15:21:34,88.19,2.815,4.32
06/08/2025 15:51:25,88.19,2.815,4.31
06/08/2025 16:21:19,88.19,2.815,4.31
06/08/2025 16:51:13,87.05,2.797,4.31
06/08/2025 17:21:04,88.99,2.827,4.31
06/08/2025 17:50:57,87.39,2.802,4.31
06/08/2025 18:20:48,87.39,2.802,4.31
06/08/2025 18:50:42,87.39,2.802,4.3
06/08/2025 19:20:33,87.39,2.802,4.31
06/08/2025 19:50:27,87.55,2.805,4.31
06/08/2025 20:20:19,87.39,2.802,4.3
06/08/2025 20:50:13,87.54,2.805,4.31
06/08/2025 21:20:07,87.39,2.802,4.31
06/08/2025 21:49:58,87.39,2.802,4.31
06/08/2025 22:19:52,87.38,2.802,4.29
06/08/2025 22:49:44,87.71,2.807,4.3
06/08/2025 23:19:38,87.62,2.806,4.3
06/08/2025 23:49:30,87.55,2.805,4.3
06/09/2025 00:19:24,87.7,2.807,4.3
06/09/2025 00:49:15,87.7,2.807,4.3
06/09/2025 01:19:09,87.86,2.809,4.3
06/09/2025 01:49:04,88.81,2.824,4.3
06/09/2025 02:18:55,88.34,2.817,4.29
06/09/2025 02:48:49,88.18,2.815,4.29
06/09/2025 03:18:41,88.02,2.812,4.3
06/09/2025 03:48:35,88.02,2.812,4.3
06/09/2025 04:18:26,88.02,2.812,4.31
06/09/2025 04:48:20,88.02,2.812,4.3
06/09/2025 05:18:12,88.02,2.812,4.31
06/09/2025 05:48:06,88.02,2.812,4.3
06/09/2025 06:18:01,88.02,2.812,4.3
06/09/2025 06:47:52,87.86,2.809,4.3
06/09/2025 07:17:46,88.01,2.812,4.3
06/09/2025 07:47:38,87.86,2.81,4.31
06/09/2025 08:17:32,88.34,2.817,4.3
06/09/2025 08:47:23,88.98,2.827,4.31
06/09/2025 09:17:17,88.02,2.812,4.3
06/09/2025 09:47:08,87.86,2.81,4.31
06/09/2025 10:17:02,87.71,2.807,4.29
06/09/2025 10:46:56,87.71,2.807,4.3
06/09/2025 11:16:47,87.88,2.81,4.3
06/09/2025 11:46:40,87.72,2.807,4.31
06/09/2025 12:16:31,87.72,2.807,4.3
06/09/2025 12:46:25,87.73,2.807,4.31
06/09/2025 13:16:15,88.05,2.813,4.32
06/09/2025 13:46:09,88.05,2.812,4.32
06/09/2025 14:15:59,88.05,2.813,4.32
06/09/2025 14:45:52,88.06,2.813,4.31
06/09/2025 15:15:46,87.9,2.81,4.32
06/09/2025 15:45:36,87.89,2.81,4.3
06/09/2025 16:15:30,87.89,2.81,4.3
06/09/2025 16:45:20,87.9,2.81,4.31
06/09/2025 17:15:13,87.89,2.81,4.31
06/09/2025 17:45:04,87.88,2.81,4.31
06/09/2025 18:14:57,87.73,2.807,4.3
06/09/2025 18:44:48,87.72,2.807,4.3
06/09/2025 19:14:42,87.72,2.807,4.3
06/09/2025 19:44:36,87.88,2.81,4.31
06/09/2025 20:14:26,87.72,2.807,4.31
06/09/2025 20:44:20,87.71,2.807,4.3
06/09/2025 21:14:11,89.46,2.835,4.29
06/09/2025 21:44:05,91.52,2.867,4.3
06/09/2025 22:13:57,92.63,2.884,4.3
06/09/2025 22:43:50,93.27,2.894,4.3
06/09/2025 23:13:42,92.95,2.889,4.31
06/09/2025 23:43:36,92.95,2.889,4.3
06/10/2025 00:13:31,92.49,2.882,4.3
06/10/2025 00:43:21,92.47,2.882,4.29
06/10/2025 01:13:15,92.79,2.887,4.3
06/10/2025 01:43:07,92.63,2.884,4.29
06/10/2025 02:13:01,92.15,2.877,4.3
06/10/2025 02:42:52,92.78,2.887,4.3
06/10/2025 03:12:46,92.63,2.884,4.3
06/10/2025 03:42:38,92.47,2.882,4.31
06/10/2025 04:12:31,92.47,2.882,4.29
06/10/2025 04:42:26,92.38,2.88,4.3
06/10/2025 05:12:17,92.31,2.879,4.3
06/10/2025 05:42:11,92.31,2.879,4.3
06/10/2025 06:12:02,92.47,2.882,4.3
06/10/2025 06:41:56,92.47,2.882,4.3
06/10/2025 07:11:48,92.47,2.882,4.3
06/10/2025 07:41:42,92.32,2.879,4.3
06/10/2025 08:11:33,92.47,2.882,4.3
06/10/2025 08:41:27,92.31,2.879,4.31
06/10/2025 09:11:21,92.32,2.879,4.3
06/10/2025 09:41:12,92.32,2.879,4.3
06/10/2025 10:11:06,92.23,2.878,4.3
06/10/2025 10:40:57,92.17,2.877,4.3
06/10/2025 11:10:50,91.69,2.87,4.29
06/10/2025 11:40:41,91.39,2.865,4.3
06/10/2025 12:10:34,90.6,2.852,4.31
06/10/2025 12:40:25,90.59,2.852,4.3
06/10/2025 13:10:19,90.58,2.852,4.29
06/10/2025 13:40:13,90.88,2.857,4.28
06/10/2025 14:10:04,91.99,2.874,4.3
06/10/2025 14:39:57,92.01,2.875,4.31
06/10/2025 15:09:48,91.64,2.869,4.3
06/10/2025 15:39:41,90.94,2.858,4.29
06/10/2025 16:09:32,90.74,2.855,4.3
06/10/2025 16:39:26,90.59,2.852,4.3
06/10/2025 17:09:16,90.43,2.85,4.3
06/10/2025 17:39:10,90.27,2.847,4.3
06/10/2025 18:09:03,90.11,2.845,4.29
06/10/2025 18:38:54,89.9,2.842,4.3
06/10/2025 19:08:47,89.94,2.842,4.29
06/10/2025 19:38:38,89.78,2.84,4.29
06/10/2025 20:08:32,89.78,2.84,4.29
06/10/2025 20:38:23,89.64,2.837,4.3
06/10/2025 21:08:17,89.61,2.837,4.29
06/10/2025 21:38:08,89.71,2.839,4.3
06/10/2025 22:08:03,89.61,2.837,4.29
06/10/2025 22:37:57,89.61,2.837,4.29
06/10/2025 23:07:49,89.44,2.834,4.29
06/10/2025 23:37:43,90.24,2.847,4.29
06/11/2025 00:07:35,89.77,2.839,4.29
06/11/2025 00:37:29,89.76,2.839,4.29
06/11/2025 01:07:21,89.76,2.839,4.29
06/11/2025 01:37:16,89.6,2.837,4.29
06/11/2025 02:07:08,89.6,2.837,4.29
06/11/2025 02:37:02,89.44,2.834,4.29
06/11/2025 03:06:57,89.44,2.834,4.28
06/11/2025 03:36:49,89.76,2.839,4.3
06/11/2025 04:06:43,89.44,2.834,4.28
06/11/2025 04:36:35,89.6,2.837,4.3
06/11/2025 05:06:30,89.44,2.834,4.29
06/11/2025 05:36:22,89.28,2.832,4.29
06/11/2025 06:06:16,89.28,2.832,4.3
06/11/2025 06:36:08,89.29,2.832,4.29
06/11/2025 07:06:02,89.13,2.829,4.28
06/11/2025 07:35:56,89.13,2.829,4.29
06/11/2025 08:05:47,89.13,2.829,4.29
06/11/2025 08:35:41,89.07,2.828,4.28
06/11/2025 09:05:32,88.98,2.827,4.29
06/11/2025 09:35:26,89.14,2.83,4.3
06/11/2025 10:05:17,89.14,2.83,4.29
06/11/2025 10:35:10,88.99,2.827,4.28
06/11/2025 11:05:01,88.99,2.827,4.3
06/11/2025 11:34:54,89,2.827,4.28
06/11/2025 12:04:48,89.15,2.83,4.28
06/11/2025 12:34:38,89,2.827,4.3
06/11/2025 13:04:31,89.16,2.83,4.3
06/11/2025 13:34:22,89.16,2.83,4.3
06/11/2025 14:04:15,89.1,2.829,4.28
06/11/2025 14:34:06,89.17,2.83,4.31
06/11/2025 15:03:59,89.17,2.83,4.3
06/11/2025 15:33:49,89.17,2.83,4.32
06/11/2025 16:03:42,89.17,2.83,4.31
06/11/2025 16:33:36,89.17,2.83,4.3
06/11/2025 17:03:26,89.17,2.83,4.31
06/11/2025 17:33:19,89.16,2.83,4.3
06/11/2025 18:03:09,89.16,2.83,4.29
06/11/2025 18:33:03,89.01,2.828,4.3
06/11/2025 19:02:53,89.17,2.83,4.31
06/11/2025 19:32:46,89.16,2.83,4.3
06/11/2025 20:02:37,89.16,2.83,4.29
06/11/2025 20:32:31,88.82,2.825,4.29
06/11/2025 21:02:25,88.83,2.825,4.29
06/11/2025 21:32:16,88.82,2.825,4.29
06/11/2025 22:02:10,88.66,2.822,4.29
06/11/2025 22:32:01,88.66,2.822,4.29
06/11/2025 23:01:55,88.66,2.822,4.29
06/11/2025 23:31:47,88.65,2.822,4.29
06/12/2025 00:01:41,88.66,2.822,4.3
06/12/2025 00:31:33,88.65,2.822,4.28
06/12/2025 01:01:27,88.5,2.82,4.3
06/12/2025 01:31:21,88.5,2.82,4.29
06/12/2025 02:01:12,88.81,2.824,4.29
06/12/2025 02:31:06,88.66,2.822,4.3
06/12/2025 03:00:57,88.82,2.825,4.29
06/12/2025 03:30:51,88.5,2.82,4.29
06/12/2025 04:00:42,88.5,2.82,4.29
06/12/2025 04:30:36,88.82,2.825,4.29
06/12/2025 05:00:28,88.97,2.827,4.3
06/12/2025 05:30:22,89.29,2.832,4.29
06/12/2025 06:00:16,89.45,2.834,4.29
06/12/2025 06:30:08,89.93,2.842,4.3
06/12/2025 07:00:01,89.93,2.842,4.3
06/12/2025 07:29:52,89.94,2.842,4.3
06/12/2025 07:59:46,89.78,2.84,4.29
06/12/2025 08:29:37,89.94,2.842,4.3
06/12/2025 08:59:30,89.79,2.84,4.29
06/12/2025 09:29:21,89.78,2.84,4.29
06/12/2025 09:59:15,89.95,2.842,4.3
06/12/2025 10:29:09,89.65,2.838,4.29
06/12/2025 10:58:59,88.84,2.825,4.3
06/12/2025 11:28:52,88.68,2.822,4.29
06/12/2025 11:58:43,88.52,2.82,4.29
06/12/2025 12:28:37,88.52,2.82,4.3
