CAMPS
04/19/2025 11:38:34,12.07,1.188,6.39
04/19/2025 11:38:43,12.51,1.206,6.39
04/19/2025 11:38:59,12.73,1.214,6.39
04/19/2025 11:56:17,12.5,1.205,4.49
04/19/2025 11:56:34,12.49,1.205,4.48
04/19/2025 11:56:52,12.37,1.2,4.48
04/19/2025 11:57:10,12.31,1.198,4.47
04/19/2025 11:57:21,12.26,1.196,4.47
04/19/2025 11:57:38,12.43,1.202,4.48
04/19/2025 11:57:57,12.29,1.197,4.47
04/19/2025 11:58:09,12.2,1.193,4.47
04/19/2025 11:58:20,12.39,1.201,4.47
04/19/2025 11:58:32,12.44,1.203,4.46
04/19/2025 11:58:45,12.46,1.204,4.47
04/19/2025 11:58:56,12.43,1.202,4.46
04/19/2025 11:59:08,12.46,1.204,4.46
04/19/2025 11:59:20,12.47,1.204,4.47
04/19/2025 11:59:31,12.46,1.203,4.47
04/19/2025 11:59:52,12.45,1.203,4.45
04/19/2025 12:00:04,12.12,1.19,4.46
04/19/2025 12:00:27,12.32,1.198,4.46
04/19/2025 12:00:48,12.01,1.186,4.46
04/19/2025 12:01:27,11.98,1.184,4.46
04/19/2025 12:01:44,12.3,1.197,4.46
04/19/2025 12:01:55,12.23,1.194,4.46
04/19/2025 12:02:11,12.42,1.202,4.46
04/19/2025 12:02:32,12.32,1.198,4.46
04/19/2025 12:02:43,12.17,1.192,4.45
04/19/2025 12:03:01,12.39,1.201,4.46
04/19/2025 12:03:13,12.24,1.195,4.44
04/19/2025 12:03:22,12.4,1.201,4.45
04/19/2025 12:03:34,12.56,1.207,4.45
04/19/2025 12:03:46,12.52,1.206,4.46
04/19/2025 12:04:03,12.51,1.206,4.46
04/19/2025 12:04:15,12.28,1.196,4.45
04/19/2025 12:04:30,12.42,1.202,4.45
04/19/2025 12:04:43,12.24,1.195,4.45
04/19/2025 12:04:54,12.34,1.199,4.45
04/19/2025 12:05:29,12.07,1.188,4.45
04/19/2025 12:05:58,12.1,1.189,4.45
04/19/2025 12:06:08,12.41,1.202,4.44
04/19/2025 12:06:31,12.52,1.206,4.44
04/19/2025 12:06:46,12.05,1.187,4.44
04/19/2025 12:07:02,12.15,1.191,4.43
04/19/2025 12:07:12,12.12,1.19,4.44
04/19/2025 12:07:24,12.39,1.201,4.44
04/19/2025 12:07:58,11.99,1.185,4.44
04/19/2025 12:08:15,12.23,1.195,4.45
04/19/2025 12:08:24,12.13,1.19,4.45
04/19/2025 12:08:37,12.38,1.2,4.43
04/19/2025 12:08:48,12.33,1.198,4.45
04/19/2025 12:09:00,12.34,1.199,4.44
04/19/2025 12:09:12,12.36,1.199,4.45
04/19/2025 12:09:31,12.36,1.199,4.44
04/19/2025 12:09:43,12.04,1.187,4.44
04/19/2025 12:10:17,11.93,1.182,4.44
04/19/2025 12:10:33,12.16,1.192,4.44
04/19/2025 12:10:55,12.06,1.188,4.45
04/19/2025 12:11:14,11.85,1.179,4.44
04/19/2025 12:11:47,11.8,1.177,4.43
04/19/2025 12:11:57,12.11,1.19,4.44
04/19/2025 12:12:06,12.31,1.198,4.44
04/19/2025 12:12:24,12.37,1.2,4.43
04/19/2025 12:12:51,11.93,1.183,4.44
04/19/2025 12:18:30,10.36,1.12,4.44
04/19/2025 12:18:41,10.95,1.143,4.44
04/19/2025 12:19:22,---,---,4.44
04/19/2025 12:19:34,11.22,1.154,4.43
04/19/2025 12:19:52,11.06,1.148,4.44
04/19/2025 12:20:24,11.56,1.168,4.43
04/19/2025 12:20:36,11.57,1.168,4.44
04/19/2025 12:21:03,11.34,1.159,4.44
04/19/2025 12:23:24,9.96,1.104,4.44
04/19/2025 12:23:45,10.87,1.14,4.44
04/19/2025 12:24:12,11.49,1.165,4.44
04/19/2025 12:25:25,11.59,1.169,4.43
04/19/2025 12:25:39,11.27,1.156,4.44
04/19/2025 12:27:12,11.73,1.174,4.42
04/19/2025 12:30:54,11.96,1.184,4.43
04/19/2025 12:31:06,11.21,1.154,4.42
04/19/2025 12:31:18,11.3,1.157,4.42
04/19/2025 12:31:32,11.28,1.156,4.43
04/19/2025 12:32:34,12.09,1.189,4.41
04/19/2025 12:32:48,11.81,1.178,4.42
04/19/2025 12:33:58,12.5,1.205,4.42
04/19/2025 12:34:13,12.12,1.19,4.42
04/19/2025 12:34:25,12.07,1.188,4.42
04/19/2025 12:34:41,12.06,1.188,4.42
04/19/2025 12:35:02,12.26,1.196,4.42
04/19/2025 12:35:52,12.33,1.199,4.41
04/19/2025 12:36:34,12.3,1.197,4.41
04/19/2025 12:37:10,12.54,1.207,4.42
04/19/2025 12:37:26,11.86,1.18,4.41
04/19/2025 12:37:46,12.02,1.186,4.42
04/19/2025 12:38:07,12.11,1.189,4.41
04/19/2025 12:38:22,11.93,1.183,4.41
04/19/2025 12:38:37,11.98,1.184,4.42
04/19/2025 12:39:00,12.07,1.188,4.41
04/19/2025 12:39:15,11.75,1.175,4.41
04/19/2025 12:39:28,12,1.185,4.4
04/19/2025 12:39:45,11.95,1.183,4.41
04/19/2025 12:39:57,12.03,1.186,4.42
04/19/2025 12:40:45,11.72,1.174,4.42
04/19/2025 12:40:57,11.92,1.182,4.41
04/19/2025 12:41:46,12.46,1.204,4.42
04/19/2025 12:42:10,11.9,1.181,4.41
04/19/2025 12:42:34,12.53,1.206,4.41
04/19/2025 12:42:46,12.45,1.203,4.41
04/19/2025 12:43:04,12.31,1.198,4.41
04/19/2025 12:43:25,11.92,1.182,4.4
04/19/2025 12:43:40,12.12,1.19,4.41
04/19/2025 12:43:52,12.3,1.197,4.41
04/19/2025 12:44:09,12.41,1.201,4.4
04/19/2025 12:44:23,12.28,1.196,4.41
04/19/2025 12:45:23,12.22,1.194,4.41
04/19/2025 12:45:56,12.3,1.197,4.41
04/19/2025 12:46:31,12.77,1.216,4.4
04/19/2025 12:47:01,12.31,1.198,4.41
04/19/2025 12:47:24,12.29,1.197,4.41
04/19/2025 12:47:41,12.16,1.192,4.4
04/19/2025 12:49:18,12.74,1.215,4.41
04/22/2025 10:07:32,7.85,0.888,4.39
04/22/2025 10:07:58,8.61,0.965,4.4
04/22/2025 10:22:55,12.88,1.22,4.4
04/22/2025 10:27:54,12.04,1.187,4.41
04/22/2025 10:32:59,11.44,1.163,4.41
04/22/2025 10:37:54,10.77,1.136,4.42
04/22/2025 10:43:03,10.5,1.125,4.41
04/22/2025 10:57:52,10.81,1.137,4.39
04/22/2025 11:02:52,10.27,1.116,4.39
04/22/2025 11:07:56,9.95,1.102,4.41
04/22/2025 11:12:59,9.82,1.089,4.41
04/22/2025 11:17:50,9.67,1.073,4.42
04/22/2025 11:22:49,9.68,1.074,4.41
04/22/2025 11:27:49,9.63,1.07,4.41
04/22/2025 11:32:48,9.58,1.064,4.42
04/22/2025 11:37:48,9.54,1.061,4.41
04/22/2025 11:42:47,9.45,1.051,4.41
04/22/2025 11:47:47,9.45,1.051,4.41
04/22/2025 11:52:47,9.45,1.051,4.42
04/22/2025 11:57:51,9.39,1.045,4.41
04/22/2025 12:02:45,9.33,1.039,4.4
04/22/2025 12:07:55,9.36,1.042,4.4
04/22/2025 12:13:25,9.23,1.028,4.41
04/22/2025 12:17:44,9.2,1.025,4.41
04/22/2025 12:22:44,9.24,1.029,4.42
04/22/2025 12:27:43,9.21,1.026,4.42
04/22/2025 12:32:43,9.24,1.03,4.41
04/22/2025 12:37:54,9.24,1.029,4.42
04/22/2025 12:42:49,9.15,1.021,4.42
04/22/2025 12:47:41,9.13,1.018,4.41
04/22/2025 12:52:40,9.2,1.025,4.41
04/22/2025 12:57:41,9.21,1.027,4.41
04/22/2025 13:02:40,9.17,1.023,4.41
04/22/2025 13:07:52,9.18,1.024,4.41
04/22/2025 13:12:38,9.08,1.013,4.41
04/22/2025 13:17:38,9.13,1.018,4.42
04/22/2025 13:22:38,9.14,1.019,4.4
04/22/2025 13:27:38,9.16,1.021,4.41
04/22/2025 13:32:37,9.14,1.02,4.41
04/22/2025 13:37:36,9.12,1.017,4.41
04/22/2025 13:42:36,9.13,1.018,4.41
04/22/2025 13:47:35,9.09,1.014,4.42
04/22/2025 13:52:45,9.09,1.014,4.41
04/22/2025 13:57:34,9.06,1.011,4.41
04/22/2025 14:02:34,9.09,1.014,4.41
04/22/2025 14:07:41,9.07,1.012,4.41
04/22/2025 14:12:33,9.03,1.008,4.41
04/22/2025 14:17:37,9.02,1.007,4.41
04/22/2025 14:22:43,9.01,1.006,4.41
04/22/2025 14:27:31,8.97,1.002,4.41
04/22/2025 14:32:39,8.97,1.002,4.4
04/22/2025 14:37:31,8.85,0.99,4.4
04/22/2025 14:42:36,8.94,0.999,4.42
04/22/2025 14:47:29,8.82,0.986,4.4
04/22/2025 14:52:34,8.96,1,4.41
04/22/2025 14:57:38,8.92,0.997,4.4
04/22/2025 15:02:32,8.92,0.997,4.41
04/22/2025 15:07:27,8.97,1.002,4.41
04/22/2025 15:12:27,8.98,1.003,4.4
04/22/2025 15:17:26,8.99,1.004,4.41
04/22/2025 15:22:26,9.01,1.006,4.41
04/22/2025 15:27:25,9.02,1.007,4.41
04/22/2025 15:32:29,8.98,1.003,4.4
04/22/2025 15:37:24,8.98,1.003,4.39
04/22/2025 15:42:24,9,1.005,4.4
04/22/2025 15:47:27,9,1.005,4.4
04/22/2025 15:52:23,9,1.004,4.39
04/22/2025 15:57:22,9.01,1.006,4.4
04/22/2025 16:02:23,9.01,1.005,4.4
04/22/2025 16:07:24,8.98,1.003,4.39
04/22/2025 16:12:28,8.95,1,4.4
04/22/2025 16:17:20,8.91,0.996,4.4
04/22/2025 16:22:21,8.98,1.003,4.4
04/22/2025 16:27:19,8.89,0.994,4.4
04/22/2025 16:32:19,8.97,1.001,4.4
04/22/2025 16:37:28,8.98,1.002,4.39
04/22/2025 16:42:29,8.92,0.997,4.39
04/22/2025 16:47:30,8.87,0.992,4.39
04/22/2025 16:52:17,---,---,4.4
04/22/2025 16:57:30,8.93,0.998,4.41
04/22/2025 17:02:16,8.87,0.991,4.4
04/22/2025 17:07:18,8.93,0.998,4.4
04/22/2025 17:12:15,8.85,0.989,4.4
04/22/2025 17:17:14,8.94,0.999,4.38
04/22/2025 17:22:14,8.93,0.998,4.41
04/22/2025 17:27:15,8.94,0.999,4.39
04/22/2025 17:32:13,8.91,0.996,4.4
04/22/2025 17:37:12,8.96,1,4.39
04/22/2025 17:42:12,8.92,0.997,4.4
04/22/2025 17:47:12,8.94,0.999,4.39
04/22/2025 17:52:11,8.93,0.998,4.39
04/22/2025 17:57:11,8.96,1.001,4.39
04/22/2025 18:02:11,8.94,0.999,4.4
04/22/2025 18:07:09,8.93,0.997,4.4
04/22/2025 18:12:09,8.94,0.999,4.4
04/22/2025 18:17:09,8.92,0.996,4.39
04/22/2025 18:22:08,8.9,0.994,4.4
04/22/2025 18:27:07,8.94,0.999,4.39
04/22/2025 18:32:15,8.95,1,4.4
04/22/2025 18:37:07,8.93,0.997,4.4
04/22/2025 18:42:14,8.92,0.996,4.4
04/22/2025 18:47:05,8.88,0.993,4.39
04/22/2025 18:52:05,8.95,1,4.38
04/22/2025 18:57:10,8.93,0.998,4.39
04/22/2025 19:02:04,8.89,0.993,4.4
04/22/2025 19:07:03,8.92,0.997,4.4
04/22/2025 19:12:03,8.94,0.998,4.39
04/22/2025 19:17:02,8.94,0.998,4.39
04/22/2025 19:22:02,8.94,0.998,4.39
04/22/2025 19:27:01,8.93,0.998,4.39
04/22/2025 19:32:05,8.93,0.998,4.4
04/22/2025 19:37:00,8.94,0.998,4.39
04/22/2025 19:42:01,8.95,1,4.39
04/22/2025 19:46:59,8.93,0.998,4.38
04/22/2025 19:52:02,8.94,0.999,4.39
04/22/2025 19:56:58,8.95,1,4.39
04/22/2025 20:01:58,8.92,0.997,4.39
04/22/2025 20:06:58,8.92,0.996,4.39
04/22/2025 20:11:57,8.93,0.998,4.39
04/22/2025 20:16:56,8.94,0.998,4.39
04/22/2025 20:21:58,8.96,1.001,4.38
04/22/2025 20:26:55,8.88,0.993,4.38
04/22/2025 20:31:55,8.94,0.999,4.39
04/22/2025 20:36:55,8.95,0.999,4.38
04/22/2025 20:41:54,8.92,0.997,4.38
04/22/2025 20:47:05,8.97,1.001,4.39
04/22/2025 20:51:57,8.88,0.993,4.39
04/22/2025 20:56:53,---,---,4.39
04/22/2025 21:01:52,8.93,0.997,4.38
04/22/2025 21:06:52,8.9,0.995,4.39
04/22/2025 21:11:51,8.95,0.999,4.37
04/22/2025 21:16:50,8.94,0.999,4.38
04/22/2025 21:21:50,8.94,0.998,4.39
04/22/2025 21:26:50,8.97,1.002,4.4
04/22/2025 21:31:49,8.95,1,4.37
04/22/2025 21:36:59,8.95,1,4.39
04/22/2025 21:41:52,8.92,0.997,4.38
04/22/2025 21:47:04,8.94,0.999,4.38
04/22/2025 21:51:47,8.79,0.984,4.39
04/22/2025 21:56:49,8.94,0.999,4.39
04/22/2025 22:01:51,8.84,0.989,4.38
04/22/2025 22:06:45,8.87,0.992,4.37
04/22/2025 22:11:45,8.94,0.999,4.38
04/22/2025 22:16:49,8.95,0.999,4.38
04/22/2025 22:21:44,8.87,0.991,4.37
04/22/2025 22:26:51,8.93,0.998,4.37
04/22/2025 22:31:42,8.92,0.997,4.37
04/22/2025 22:36:47,8.95,0.999,4.38
04/22/2025 22:41:47,8.91,0.995,4.37
04/22/2025 22:46:41,8.87,0.992,4.38
04/22/2025 22:51:40,8.94,0.998,4.37
04/22/2025 22:56:51,8.92,0.996,4.38
04/22/2025 23:01:40,8.87,0.991,4.37
04/22/2025 23:06:39,8.96,1,4.37
04/22/2025 23:11:39,8.96,1.001,4.38
04/22/2025 23:16:43,8.93,0.998,4.38
04/22/2025 23:21:37,8.93,0.998,4.37
04/22/2025 23:26:37,8.95,0.999,4.38
04/22/2025 23:31:36,8.96,1.001,4.37
04/22/2025 23:36:36,8.95,1,4.37
04/22/2025 23:41:35,8.95,1,4.36
04/22/2025 23:46:45,8.96,1.001,4.39
04/22/2025 23:51:34,8.92,0.996,4.36
04/22/2025 23:56:34,8.91,0.995,4.38
04/23/2025 00:01:34,8.94,0.999,4.38
04/23/2025 00:06:33,8.96,1.001,4.37
04/23/2025 00:11:32,8.93,0.998,4.38
04/23/2025 00:16:42,8.94,0.999,4.37
04/23/2025 00:21:31,8.91,0.996,4.38
04/23/2025 00:26:36,8.96,1.001,4.37
04/23/2025 00:31:30,8.91,0.996,4.37
04/23/2025 00:36:30,8.94,0.999,4.37
04/23/2025 00:41:42,8.93,0.998,4.37
04/23/2025 00:46:28,8.91,0.996,4.37
04/23/2025 00:51:28,8.93,0.998,4.37
04/23/2025 00:56:28,8.94,0.999,4.37
04/23/2025 01:01:27,8.92,0.997,4.37
04/23/2025 01:06:37,8.94,0.999,4.38
04/23/2025 01:11:38,8.88,0.993,4.38
04/23/2025 01:16:31,8.87,0.991,4.37
04/23/2025 01:21:25,8.88,0.993,4.37
04/23/2025 01:26:39,8.92,0.997,4.37
04/23/2025 01:31:24,8.89,0.994,4.37
04/23/2025 01:36:32,8.95,1,4.37
04/23/2025 01:41:23,8.93,0.997,4.38
04/23/2025 01:46:30,8.96,1.001,4.37
04/23/2025 01:51:34,8.86,0.991,4.37
04/23/2025 01:56:30,8.9,0.995,4.36
04/23/2025 02:01:21,8.89,0.994,4.36
04/23/2025 02:06:30,8.93,0.998,4.35
04/23/2025 02:11:25,8.91,0.996,4.37
04/23/2025 02:16:24,8.9,0.995,4.37
04/23/2025 02:21:19,8.91,0.996,4.37
04/23/2025 02:26:18,8.94,0.999,4.37
04/23/2025 02:31:18,8.94,0.998,4.36
04/23/2025 02:36:17,8.94,0.999,4.37
04/23/2025 02:41:16,8.95,1,4.36
04/23/2025 02:46:16,8.96,1.001,4.36
04/23/2025 02:51:16,8.93,0.998,4.36
04/23/2025 02:56:22,8.95,1,4.37
04/23/2025 03:01:15,8.95,1,4.37
04/23/2025 03:06:15,8.96,1,4.37
04/23/2025 03:11:13,8.96,1,4.36
04/23/2025 03:16:22,8.94,0.998,4.37
04/23/2025 03:21:26,8.92,0.997,4.37
04/23/2025 03:26:12,8.89,0.994,4.36
04/23/2025 03:31:19,8.93,0.998,4.37
04/23/2025 03:36:11,8.92,0.996,4.37
04/23/2025 03:41:20,8.93,0.998,4.36
04/23/2025 03:46:10,8.93,0.998,4.36
04/23/2025 03:51:21,8.97,1.001,4.36
04/23/2025 03:56:13,8.93,0.998,4.37
04/23/2025 04:01:08,8.84,0.988,4.37
04/23/2025 04:06:07,8.96,1.001,4.36
04/23/2025 04:11:07,8.95,1,4.36
04/23/2025 04:16:17,8.96,1.001,4.36
04/23/2025 04:21:06,8.88,0.993,4.36
04/23/2025 04:26:11,8.94,0.999,4.36
04/23/2025 04:31:05,8.92,0.997,4.36
04/23/2025 04:36:05,8.97,1.001,4.36
04/23/2025 04:41:04,8.91,0.996,4.37
04/23/2025 04:46:14,8.93,0.997,4.36
04/23/2025 04:51:03,8.92,0.996,4.36
04/23/2025 04:56:02,8.94,0.999,4.35
04/23/2025 05:01:02,8.94,0.998,4.35
04/23/2025 05:06:01,8.92,0.997,4.35
04/23/2025 05:11:01,8.96,1.001,4.37
04/23/2025 05:16:05,8.95,0.999,4.36
04/23/2025 05:21:00,8.93,0.998,4.35
04/23/2025 05:26:02,8.92,0.997,4.34
04/23/2025 05:30:59,8.94,0.999,4.35
04/23/2025 05:35:58,8.95,1,4.35
04/23/2025 05:40:58,8.96,1.001,4.36
04/23/2025 05:45:57,8.96,1.001,4.35
04/23/2025 05:50:57,8.97,1.002,4.35
04/23/2025 05:55:56,8.96,1.001,4.35
04/23/2025 06:01:01,8.97,1.002,4.35
04/23/2025 06:05:55,8.94,0.999,4.35
04/23/2025 06:11:12,8.95,1,4.36
04/23/2025 06:15:54,8.89,0.993,4.35
04/23/2025 06:20:53,8.95,1,4.36
04/23/2025 06:25:53,8.95,0.999,4.36
04/23/2025 06:30:58,8.97,1.001,4.36
04/23/2025 06:35:52,8.93,0.998,4.35
04/23/2025 06:40:51,8.96,1.001,4.35
04/23/2025 06:45:51,8.95,1,4.36
04/23/2025 06:50:50,8.95,1,4.36
04/23/2025 06:55:50,8.96,1.001,4.36
04/23/2025 07:00:49,8.95,0.999,4.36
04/23/2025 07:05:55,8.95,1,4.35
04/23/2025 07:10:49,8.91,0.996,4.36
04/23/2025 07:15:59,8.95,1,4.35
04/23/2025 07:20:52,8.94,0.999,4.35
04/23/2025 07:25:46,8.94,0.999,4.35
04/23/2025 07:30:46,8.96,1.001,4.35
04/23/2025 07:35:45,8.95,1,4.35
04/23/2025 07:40:47,8.97,1.002,4.36
04/23/2025 07:45:45,8.96,1.001,4.36
04/23/2025 07:50:44,8.94,0.999,4.35
04/23/2025 07:55:43,8.96,1.001,4.36
04/23/2025 08:00:45,8.95,1,4.35
04/23/2025 08:05:42,8.94,0.999,4.36
04/23/2025 08:10:49,8.97,1.002,4.36
04/23/2025 08:15:42,8.93,0.997,4.35
04/23/2025 08:20:41,8.96,1.001,4.35
04/23/2025 08:25:45,8.97,1.002,4.34
04/23/2025 08:30:39,8.94,0.998,4.35
04/23/2025 08:35:39,8.96,1.001,4.35
04/23/2025 08:40:38,8.95,1,4.35
04/23/2025 08:45:39,8.96,1,4.36
04/23/2025 08:50:38,8.96,1.001,4.34
04/23/2025 09:00:36,8.9,0.994,4.35
04/23/2025 09:05:41,8.91,0.995,4.36
04/23/2025 09:10:36,8.89,0.993,4.34
04/23/2025 09:15:35,---,---,4.35
04/23/2025 09:20:37,8.96,1.001,4.34
04/23/2025 09:25:34,8.84,0.988,4.35
04/23/2025 09:30:34,---,---,4.36
04/23/2025 09:35:41,8.87,0.992,4.35
04/23/2025 09:40:32,8.85,0.99,4.34
04/23/2025 09:45:34,8.91,0.996,4.35
04/23/2025 09:50:41,---,---,4.35
04/23/2025 09:55:30,8.84,0.989,4.36
04/23/2025 10:00:30,8.94,0.999,4.34
04/23/2025 10:05:29,8.93,0.997,4.34
04/23/2025 10:10:34,8.96,1,4.35
04/23/2025 10:15:38,8.92,0.997,4.35
04/23/2025 10:20:37,8.9,0.995,4.35
04/23/2025 10:25:33,8.85,0.99,4.34
04/23/2025 10:30:26,8.84,0.989,4.35
04/23/2025 10:35:26,8.94,0.999,4.34
04/23/2025 10:40:25,8.96,1.001,4.35
04/23/2025 10:45:24,8.96,1.001,4.35
04/23/2025 10:50:24,8.96,1.001,4.33
04/23/2025 10:55:23,8.97,1.002,4.35
04/23/2025 11:00:23,8.99,1.004,4.34
04/23/2025 11:05:22,8.98,1.003,4.34
04/23/2025 11:10:22,8.98,1.003,4.35
04/23/2025 11:15:21,8.98,1.002,4.34
04/23/2025 11:20:21,8.98,1.002,4.34
04/23/2025 11:25:20,8.98,1.003,4.36
04/23/2025 11:30:20,8.97,1.002,4.33
04/23/2025 11:35:19,8.99,1.004,4.34
04/23/2025 11:40:19,8.98,1.002,4.35
04/23/2025 11:45:24,8.98,1.003,4.35
04/23/2025 11:50:27,8.95,1,4.35
04/23/2025 11:55:17,8.95,1,4.35
04/23/2025 12:00:25,9,1.005,4.35
04/23/2025 12:05:15,8.94,0.998,4.34
04/23/2025 12:10:15,8.98,1.003,4.35
04/23/2025 12:15:23,8.96,1,4.34
04/23/2025 12:20:14,8.94,0.998,4.34
04/23/2025 12:25:13,8.97,1.002,4.35
04/23/2025 12:30:13,8.98,1.003,4.35
04/23/2025 12:35:18,8.97,1.001,4.35
04/23/2025 12:40:22,8.95,1,4.35
04/23/2025 12:45:11,8.91,0.996,4.35
04/23/2025 12:50:10,8.97,1.002,4.34
04/23/2025 12:55:10,8.98,1.003,4.35
04/23/2025 13:00:12,8.98,1.003,4.34
04/23/2025 13:05:09,8.87,0.992,4.35
04/23/2025 13:10:18,8.98,1.003,4.34
04/23/2025 13:15:08,8.92,0.997,4.35
04/23/2025 13:20:12,8.94,0.999,4.34
04/23/2025 13:25:07,8.95,1,4.34
04/23/2025 13:30:14,8.96,1.001,4.34
04/23/2025 13:35:10,8.93,0.997,4.34
04/23/2025 13:40:10,8.94,0.999,4.33
04/23/2025 13:45:04,8.88,0.993,4.34
04/23/2025 13:50:05,8.95,0.999,4.33
04/23/2025 13:55:08,8.92,0.997,4.34
04/23/2025 14:00:05,8.93,0.997,4.34
04/23/2025 14:05:02,8.86,0.991,4.34
04/23/2025 14:10:02,8.98,1.002,4.34
04/23/2025 14:15:01,8.97,1.002,4.33
04/23/2025 14:20:10,8.96,1.001,4.34
04/23/2025 14:25:00,8.93,0.998,4.34
04/23/2025 14:30:01,8.9,0.994,4.35
04/23/2025 14:34:59,8.89,0.994,4.33
04/23/2025 14:39:58,8.95,0.999,4.33
04/23/2025 14:44:58,8.97,1.002,4.34
04/23/2025 14:49:59,8.96,1.001,4.34
04/23/2025 14:54:57,8.95,0.999,4.33
04/23/2025 14:59:58,8.94,0.998,4.34
04/23/2025 15:04:55,8.87,0.992,4.35
04/23/2025 15:09:55,8.96,1.001,4.33
04/23/2025 15:14:55,8.99,1.004,4.34
04/23/2025 15:19:54,8.96,1.001,4.34
04/23/2025 15:24:53,8.99,1.004,4.33
04/23/2025 15:29:53,8.99,1.004,4.34
04/23/2025 15:34:52,8.99,1.004,4.33
04/23/2025 15:39:52,8.97,1.002,4.34
04/23/2025 15:44:51,8.99,1.004,4.34
04/23/2025 15:49:50,8.98,1.003,4.34
04/23/2025 15:55:00,8.98,1.003,4.34
04/23/2025 15:59:49,8.95,1,4.34
04/23/2025 16:04:49,8.97,1.001,4.32
04/23/2025 16:09:48,9,1.005,4.34
04/23/2025 16:14:48,8.99,1.004,4.33
04/23/2025 16:19:47,8.99,1.004,4.35
04/23/2025 16:24:52,9,1.005,4.34
04/23/2025 16:29:46,8.97,1.002,4.34
04/23/2025 16:34:50,8.99,1.004,4.33
04/23/2025 16:39:45,8.97,1.002,4.34
04/23/2025 16:44:44,9,1.005,4.33
04/23/2025 16:49:44,8.99,1.004,4.33
04/23/2025 16:54:43,9,1.005,4.34
04/23/2025 16:59:43,9.01,1.006,4.34
04/23/2025 17:04:42,8.99,1.004,4.33
04/23/2025 17:09:41,9,1.005,4.33
04/23/2025 17:14:42,8.99,1.004,4.35
04/23/2025 17:19:40,9,1.005,4.33
04/23/2025 17:24:40,9.02,1.007,4.33
04/23/2025 17:29:39,9,1.005,4.33
04/23/2025 17:34:39,9,1.005,4.33
04/23/2025 17:39:38,9.01,1.006,4.34
04/23/2025 17:44:38,9,1.005,4.34
04/23/2025 17:49:42,9,1.005,4.33
04/23/2025 17:54:36,8.98,1.003,4.33
04/23/2025 17:59:36,9,1.005,4.35
