GLITZ
05/15/2025 23:10:54,56.57,2.319,4.65
05/15/2025 23:40:55,56.24,2.313,4.64
05/16/2025 00:10:56,56.24,2.313,4.63
05/16/2025 00:40:54,56.38,2.316,4.64
05/16/2025 01:10:55,56.15,2.312,4.64
05/16/2025 01:40:53,56.23,2.313,4.65
05/16/2025 02:10:54,56.07,2.311,4.64
05/16/2025 02:40:52,56.07,2.311,4.64
05/16/2025 03:10:53,56.07,2.311,4.64
05/16/2025 03:40:51,56.4,2.316,4.65
05/16/2025 04:10:52,56.08,2.311,4.64
05/16/2025 04:40:53,56.23,2.313,4.65
05/16/2025 05:10:51,56.07,2.311,4.64
05/16/2025 05:40:52,56.04,2.31,4.64
05/16/2025 06:10:50,55.89,2.308,4.65
05/16/2025 06:40:51,55.89,2.308,4.64
05/16/2025 07:10:49,55.9,2.308,4.64
05/16/2025 07:40:50,58.57,2.35,4.63
05/16/2025 08:10:49,58.09,2.342,4.64
05/16/2025 08:41:07,71.09,2.546,4.63
05/16/2025 09:10:51,68.56,2.507,4.63
05/16/2025 09:40:49,67.88,2.496,4.64
05/16/2025 10:10:50,67.55,2.491,4.63
05/16/2025 10:11:52,67.55,2.491,4.63
05/16/2025 10:40:49,67.2,2.485,4.64
05/16/2025 11:10:50,68.55,2.507,4.64
05/16/2025 11:40:49,68.22,2.501,4.64
05/16/2025 12:10:50,67.72,2.493,4.63
05/16/2025 12:40:50,67.37,2.488,4.64
05/16/2025 13:10:51,67.04,2.483,4.63
05/16/2025 13:40:50,67.2,2.485,4.65
05/16/2025 14:10:51,67.2,2.485,4.65
05/16/2025 14:40:58,66.69,2.477,4.65
05/16/2025 15:10:52,66.86,2.48,4.64
05/16/2025 15:41:01,66.52,2.475,4.64
05/16/2025 16:10:53,66.32,2.471,4.64
05/16/2025 16:41:03,66.19,2.469,4.63
05/16/2025 17:10:53,66.01,2.467,4.63
05/16/2025 17:40:55,65.68,2.461,4.64
05/16/2025 18:10:54,65.51,2.459,4.64
05/16/2025 18:40:55,65.5,2.459,4.62
05/16/2025 19:10:54,65.34,2.456,4.63
05/16/2025 19:40:55,65.17,2.453,4.63
05/16/2025 20:10:56,65.17,2.454,4.63
05/16/2025 20:40:55,65.07,2.452,4.63
05/16/2025 21:11:06,65.01,2.451,4.62
05/16/2025 21:40:54,64.84,2.448,4.63
05/16/2025 22:10:55,64.67,2.446,4.63
05/16/2025 22:40:54,64.55,2.444,4.63
05/16/2025 23:11:04,64.5,2.443,4.61
05/16/2025 23:40:53,64.33,2.44,4.62
05/17/2025 00:10:54,64.33,2.44,4.61
05/17/2025 00:40:54,63.99,2.435,4.63
05/17/2025 01:10:53,63.96,2.435,4.63
05/17/2025 01:40:54,63.82,2.432,4.62
05/17/2025 02:10:53,64,2.435,4.63
05/17/2025 02:40:54,63.99,2.435,4.62
05/17/2025 03:10:52,64,2.435,4.63
05/17/2025 03:40:53,63.83,2.432,4.62
05/17/2025 04:11:01,63.82,2.432,4.63
05/17/2025 04:40:52,63.65,2.43,4.63
05/17/2025 05:10:53,62.98,2.419,4.61
05/17/2025 05:40:52,62.62,2.413,4.62
05/17/2025 06:10:53,62.64,2.414,4.62
05/17/2025 06:40:52,62.47,2.411,4.63
05/17/2025 07:10:52,62.47,2.411,4.62
05/17/2025 07:40:51,62.65,2.414,4.62
05/17/2025 08:10:52,62.63,2.414,4.61
05/17/2025 08:40:51,62.18,2.407,4.62
05/17/2025 09:10:52,62.13,2.406,4.62
05/17/2025 09:40:53,61.97,2.403,4.62
05/17/2025 10:10:52,61.73,2.4,4.62
05/17/2025 10:40:53,61.46,2.395,4.61
05/17/2025 11:10:53,61.04,2.389,4.62
05/17/2025 11:40:54,60.61,2.382,4.62
05/17/2025 12:10:53,60.78,2.385,4.6
05/17/2025 12:40:54,59.77,2.369,4.62
05/17/2025 13:10:53,59.44,2.364,4.62
05/17/2025 13:41:12,59.6,2.366,4.61
05/17/2025 14:11:05,59.52,2.365,4.6
05/17/2025 14:40:55,58.93,2.356,4.61
05/17/2025 15:10:56,58.75,2.353,4.61
05/17/2025 15:41:03,58.76,2.353,4.6
05/17/2025 16:10:56,59.26,2.361,4.6
05/17/2025 16:40:55,59.11,2.358,4.61
05/17/2025 17:10:56,70.57,2.538,4.61
05/17/2025 17:40:54,70.92,2.544,4.61
05/17/2025 18:10:55,70.25,2.533,4.61
05/17/2025 18:40:55,69.9,2.528,4.6
05/17/2025 19:10:54,69.57,2.523,4.61
05/17/2025 19:40:55,69.74,2.525,4.61
05/17/2025 20:11:02,69.57,2.522,4.6
05/17/2025 20:40:54,69.06,2.514,4.6
05/17/2025 21:10:52,69.22,2.517,4.6
05/17/2025 21:40:53,68.55,2.507,4.6
05/17/2025 22:10:51,68.39,2.504,4.61
05/17/2025 22:40:52,68.22,2.501,4.61
05/17/2025 23:10:53,68.04,2.499,4.6
05/17/2025 23:40:51,67.99,2.498,4.59
05/18/2025 00:11:00,67.87,2.496,4.6
05/18/2025 00:40:50,67.54,2.491,4.61
05/18/2025 01:10:51,67.19,2.485,4.6
05/18/2025 01:40:49,67.19,2.485,4.6
05/18/2025 02:10:50,67.03,2.483,4.59
05/18/2025 02:40:48,66.69,2.477,4.6
05/18/2025 03:10:58,66.69,2.477,4.6
05/18/2025 03:40:49,66.62,2.476,4.6
05/18/2025 04:10:48,66.36,2.472,4.59
05/18/2025 04:40:48,66.36,2.472,4.6
05/18/2025 05:10:47,66.52,2.475,4.59
05/18/2025 05:40:48,66.86,2.48,4.6
05/18/2025 06:10:46,67.54,2.491,4.6
05/18/2025 06:40:47,67.7,2.493,4.6
05/18/2025 07:10:45,67.86,2.496,4.59
05/18/2025 07:40:46,68,2.498,4.59
05/18/2025 08:10:47,68.38,2.504,4.59
05/18/2025 08:40:45,68.21,2.501,4.59
05/18/2025 09:10:46,68.3,2.503,4.59
05/18/2025 09:40:45,68.07,2.499,4.59
05/18/2025 10:10:46,68.04,2.499,4.59
05/18/2025 10:40:44,67.87,2.496,4.59
05/18/2025 11:10:45,67.87,2.496,4.59
05/18/2025 11:40:43,67.7,2.493,4.6
05/18/2025 12:10:44,67.53,2.491,4.57
05/18/2025 12:40:45,67.54,2.491,4.59
05/18/2025 13:10:44,67.54,2.491,4.58
05/18/2025 13:40:45,67.36,2.488,4.58
05/18/2025 14:10:43,67.7,2.493,4.59
05/18/2025 14:40:44,68.54,2.506,4.58
05/18/2025 15:10:43,68.71,2.509,4.59
05/18/2025 15:40:44,68.88,2.512,4.57
05/18/2025 16:10:42,68.89,2.512,4.58
05/18/2025 16:40:43,68.88,2.512,4.59
05/18/2025 17:10:44,68.71,2.509,4.59
05/18/2025 17:40:42,68.71,2.509,4.59
05/18/2025 18:10:43,68.71,2.509,4.59
05/18/2025 18:40:42,68.88,2.512,4.57
05/18/2025 19:10:43,68.54,2.506,4.58
05/18/2025 19:40:41,68.38,2.504,4.58
05/18/2025 20:10:42,68.38,2.504,4.58
05/18/2025 20:40:40,69.2,2.517,4.57
05/18/2025 21:10:41,69.87,2.527,4.57
05/18/2025 21:40:42,69.89,2.528,4.58
05/18/2025 22:10:40,69.73,2.525,4.58
05/18/2025 22:40:41,69.72,2.525,4.57
05/18/2025 23:10:40,69.72,2.525,4.57
05/18/2025 23:40:40,69.72,2.525,4.55
05/19/2025 00:10:39,69.73,2.525,4.57
05/19/2025 00:40:39,69.73,2.525,4.58
05/19/2025 01:10:38,69.73,2.525,4.58
05/19/2025 01:40:38,69.73,2.525,4.57
05/19/2025 02:10:39,69.8,2.526,4.56
05/19/2025 02:40:37,69.89,2.528,4.58
05/19/2025 03:10:38,69.73,2.525,4.56
05/19/2025 03:40:36,69.72,2.525,4.56
05/19/2025 04:10:37,69.57,2.522,4.56
05/19/2025 04:40:35,69.38,2.52,4.57
05/19/2025 05:10:35,69.21,2.517,4.58
05/19/2025 05:40:34,69.22,2.517,4.57
05/19/2025 06:10:34,69.05,2.514,4.56
05/19/2025 06:40:35,69.05,2.514,4.58
05/19/2025 07:10:33,68.88,2.512,4.58
05/19/2025 07:40:34,68.88,2.512,4.57
05/19/2025 08:10:32,68.21,2.501,4.57
05/19/2025 08:40:33,67.86,2.496,4.55
05/19/2025 09:10:31,67.54,2.491,4.55
05/19/2025 09:40:32,67.53,2.491,4.56
05/19/2025 10:10:31,67.18,2.485,4.56
05/19/2025 10:40:31,67.19,2.485,4.57
05/19/2025 11:10:32,67.03,2.483,4.55
05/19/2025 11:40:30,66.86,2.48,4.57
05/19/2025 12:10:31,66.52,2.475,4.56
05/19/2025 12:40:30,66.35,2.472,4.57
05/19/2025 13:10:31,66.17,2.469,4.56
05/19/2025 13:40:30,66.15,2.469,4.56
05/19/2025 14:10:30,66.02,2.467,4.57
05/19/2025 14:40:37,65.84,2.464,4.57
05/19/2025 15:10:46,65.92,2.465,4.55
05/19/2025 15:40:31,65.51,2.459,4.56
05/19/2025 16:10:29,65.34,2.456,4.55
05/19/2025 16:40:30,65.19,2.454,4.55
05/19/2025 17:10:29,65,2.451,4.55
05/19/2025 17:40:30,64.66,2.445,4.53
05/19/2025 18:10:37,64.48,2.443,4.55
05/19/2025 18:40:29,64.32,2.44,4.56
05/19/2025 19:10:28,64.15,2.438,4.54
05/19/2025 19:40:29,63.98,2.435,4.56
05/19/2025 20:10:29,63.98,2.435,4.53
05/19/2025 20:40:37,63.81,2.432,4.55
05/19/2025 21:10:28,63.81,2.432,4.54
05/19/2025 21:40:27,63.66,2.43,4.54
05/19/2025 22:10:27,63.65,2.43,4.54
05/19/2025 22:40:25,63.65,2.43,4.55
05/19/2025 23:10:25,63.65,2.43,4.55
05/19/2025 23:40:23,63.31,2.424,4.56
05/20/2025 00:10:24,63.31,2.424,4.56
05/20/2025 00:40:24,63.31,2.424,4.53
05/20/2025 01:10:31,63.04,2.42,4.55
05/20/2025 01:40:22,62.97,2.419,4.55
05/20/2025 02:10:21,62.97,2.419,4.56
05/20/2025 02:40:21,62.98,2.419,4.54
05/20/2025 03:10:19,62.97,2.419,4.54
05/20/2025 03:40:20,62.8,2.416,4.54
05/20/2025 04:10:18,62.8,2.416,4.54
05/20/2025 04:40:26,62.63,2.414,4.53
05/20/2025 05:10:18,62.64,2.414,4.53
05/20/2025 05:40:16,62.63,2.414,4.54
05/20/2025 06:10:17,62.64,2.414,4.54
05/20/2025 06:40:15,62.63,2.414,4.54
05/20/2025 07:10:16,62.63,2.414,4.54
05/20/2025 07:40:14,62.45,2.411,4.54
05/20/2025 08:10:14,62.46,2.411,4.55
05/20/2025 08:40:12,62.28,2.408,4.54
05/20/2025 09:10:13,62.12,2.406,4.54
05/20/2025 09:40:14,62.12,2.406,4.53
05/20/2025 10:10:12,61.95,2.403,4.54
05/20/2025 10:40:21,61.95,2.403,4.53
05/20/2025 11:10:11,61.95,2.403,4.55
05/20/2025 11:40:12,61.62,2.398,4.53
05/20/2025 12:10:11,61.63,2.398,4.53
05/20/2025 12:40:12,61.11,2.39,4.54
05/20/2025 13:10:10,60.78,2.385,4.53
05/20/2025 13:40:11,61.11,2.39,4.53
05/20/2025 14:10:12,60.94,2.387,4.53
05/20/2025 14:40:11,60.61,2.382,4.54
05/20/2025 15:10:12,60.28,2.377,4.53
05/20/2025 15:40:11,60.27,2.377,4.54
05/20/2025 16:10:12,60.1,2.374,4.53
05/20/2025 16:40:11,59.93,2.371,4.54
05/20/2025 17:10:12,59.25,2.361,4.52
05/20/2025 17:40:10,59.07,2.358,4.54
05/20/2025 18:10:11,58.91,2.355,4.53
05/20/2025 18:40:13,58.91,2.355,4.52
05/20/2025 19:10:11,58.91,2.355,4.52
05/20/2025 19:40:12,58.89,2.355,4.51
05/20/2025 20:10:11,58.81,2.354,4.51
05/20/2025 20:40:12,58.75,2.353,4.52
05/20/2025 21:10:10,58.75,2.353,4.52
05/20/2025 21:40:11,58.75,2.353,4.51
05/20/2025 22:10:09,58.58,2.35,4.52
05/20/2025 22:40:09,58.58,2.35,4.51
05/20/2025 23:10:10,58.41,2.347,4.51
05/20/2025 23:40:08,58.4,2.347,4.51
05/21/2025 00:10:08,58.41,2.347,4.51
05/21/2025 00:40:07,58.25,2.345,4.51
05/21/2025 01:10:07,58.25,2.345,4.51
05/21/2025 01:40:05,58.08,2.342,4.52
05/21/2025 02:10:05,58.07,2.342,4.51
05/21/2025 02:40:03,58.24,2.345,4.51
05/21/2025 03:10:04,58.07,2.342,4.51
05/21/2025 03:40:04,57.91,2.34,4.51
05/21/2025 04:10:02,58.07,2.342,4.51
05/21/2025 04:40:03,57.9,2.339,4.51
05/21/2025 05:10:01,57.9,2.339,4.51
05/21/2025 05:40:01,57.9,2.339,4.5
05/21/2025 06:10:00,57.9,2.339,4.51
05/21/2025 06:40:00,57.9,2.339,4.51
05/21/2025 07:09:59,57.72,2.337,4.51
05/21/2025 07:39:59,57.68,2.336,4.51
05/21/2025 08:10:00,57.72,2.337,4.51
05/21/2025 08:39:58,57.56,2.334,4.51
05/21/2025 09:09:59,57.72,2.337,4.51
05/21/2025 09:39:58,57.89,2.339,4.51
05/21/2025 10:09:59,59.07,2.358,4.51
05/21/2025 10:42:14,59.77,2.369,4.51
05/21/2025 11:09:59,61.45,2.395,4.51
05/21/2025 11:39:58,61.95,2.403,4.51
05/21/2025 12:09:58,64.48,2.443,4.5
05/21/2025 12:39:57,66.34,2.472,4.5
05/21/2025 13:09:58,69.05,2.514,4.5
05/21/2025 13:40:04,71.57,2.554,4.5
05/21/2025 14:09:57,71.57,2.554,4.51
05/21/2025 14:40:13,71.07,2.546,4.5
05/21/2025 15:40:17,70.72,2.541,4.51
05/21/2025 16:09:56,70.66,2.54,4.49
05/21/2025 16:39:55,70.22,2.533,4.5
05/21/2025 17:09:55,70.4,2.535,4.51
05/21/2025 17:39:54,70.56,2.538,4.5
05/21/2025 18:09:55,70.05,2.53,4.51
05/21/2025 18:40:15,69.72,2.525,4.5
05/21/2025 19:09:55,69.41,2.52,4.51
05/21/2025 19:39:53,69.26,2.518,4.51
05/21/2025 20:09:54,69.2,2.517,4.5
05/21/2025 20:39:53,69.05,2.514,4.51
05/21/2025 21:09:53,69.04,2.514,4.5
05/21/2025 21:39:52,70.55,2.538,4.5
05/21/2025 22:09:52,71.41,2.551,4.5
05/21/2025 22:39:51,70.91,2.543,4.51
05/21/2025 23:09:51,71.57,2.554,4.5
05/21/2025 23:39:52,71.23,2.549,4.5
05/22/2025 00:09:50,71.73,2.556,4.5
05/22/2025 00:39:51,72.41,2.567,4.49
05/22/2025 01:09:49,72.08,2.562,4.5
05/22/2025 01:39:50,71.74,2.557,4.5
05/22/2025 02:09:48,71.4,2.551,4.5
05/22/2025 02:39:58,73.25,2.58,4.5
05/22/2025 03:09:47,72.75,2.572,4.51
05/22/2025 03:40:09,72.58,2.57,4.5
05/22/2025 05:10:08,72.75,2.572,4.49
05/22/2025 05:39:46,73.6,2.586,4.49
05/22/2025 06:09:46,74.44,2.599,4.49
05/22/2025 06:39:44,74.19,2.595,4.49
05/22/2025 07:09:45,73.76,2.588,4.48
05/22/2025 07:39:51,73.42,2.583,4.49
05/22/2025 08:09:44,73.77,2.588,4.48
05/22/2025 08:39:45,73.76,2.588,4.49
05/22/2025 09:09:52,73.43,2.583,4.48
05/22/2025 09:39:44,73.22,2.58,4.49
05/22/2025 10:09:43,73.09,2.578,4.49
05/22/2025 10:39:43,73.09,2.578,4.49
05/22/2025 11:09:42,72.92,2.575,4.49
05/22/2025 11:39:42,72.76,2.573,4.49
05/22/2025 12:09:41,72.75,2.572,4.49
05/22/2025 12:39:42,72.58,2.57,4.49
05/22/2025 13:09:43,72.93,2.575,4.49
05/22/2025 13:39:41,72.93,2.575,4.49
05/22/2025 14:09:42,72.93,2.575,4.49
05/22/2025 14:39:49,73,2.576,4.49
05/22/2025 15:09:42,72.75,2.572,4.49
05/22/2025 15:39:40,72.75,2.572,4.49
05/22/2025 16:09:41,72.58,2.57,4.49
05/22/2025 16:39:40,72.58,2.57,4.5
05/22/2025 17:09:40,72.57,2.57,4.48
05/22/2025 17:39:41,72.58,2.57,4.49
05/22/2025 17:40:40,72.58,2.57,4.49
05/22/2025 18:09:40,72.58,2.57,4.49
05/22/2025 18:39:41,72.42,2.567,4.49
05/22/2025 19:09:39,72.25,2.565,4.49
05/22/2025 19:39:40,72.18,2.563,4.49
05/22/2025 20:09:39,72.26,2.565,4.49
05/22/2025 20:39:39,72.09,2.562,4.47
05/22/2025 21:09:38,72.08,2.562,4.49
05/22/2025 21:39:39,71.74,2.557,4.48
05/22/2025 22:09:45,72.08,2.562,4.49
05/22/2025 22:39:38,72.08,2.562,4.48
05/22/2025 23:09:38,71.91,2.559,4.47
05/22/2025 23:39:37,71.91,2.559,4.49
05/23/2025 00:09:37,71.84,2.558,4.48
05/23/2025 00:39:36,71.74,2.557,4.48
05/23/2025 01:09:37,71.73,2.556,4.47
05/23/2025 01:39:35,71.74,2.557,4.48
05/23/2025 02:09:36,71.78,2.557,4.47
05/23/2025 02:39:34,71.75,2.557,4.47
05/23/2025 03:09:35,71.74,2.557,4.48
05/23/2025 03:39:35,72.08,2.562,4.48
05/23/2025 04:09:34,72.06,2.562,4.48
05/23/2025 04:39:34,72.04,2.561,4.48
05/23/2025 05:09:33,72.08,2.562,4.47
05/23/2025 05:39:34,71.91,2.559,4.47
05/23/2025 06:09:32,72.25,2.565,4.47
05/23/2025 06:39:33,72.41,2.567,4.48
05/23/2025 07:09:31,72.59,2.57,4.48
05/23/2025 07:39:32,73.25,2.58,4.48
05/23/2025 08:09:33,74.1,2.594,4.47
05/23/2025 08:39:31,74.44,2.599,4.46
05/23/2025 09:09:32,74.95,2.607,4.48
05/23/2025 09:39:30,75.28,2.612,4.47
05/23/2025 10:09:31,75.45,2.615,4.47
05/23/2025 10:39:30,75.45,2.615,4.48
05/23/2025 11:09:38,75.79,2.62,4.47
05/23/2025 11:39:29,76.13,2.625,4.48
05/23/2025 12:09:30,76.12,2.625,4.48
05/23/2025 12:39:31,75.79,2.62,4.48
05/23/2025 13:09:29,75.45,2.615,4.48
05/23/2025 13:39:39,75.28,2.612,4.48
05/23/2025 14:09:50,75.12,2.61,4.47
05/23/2025 14:39:39,74.76,2.604,4.48
05/23/2025 15:09:28,74.6,2.601,4.48
05/23/2025 15:39:29,74.43,2.599,4.48
05/23/2025 16:09:28,74.27,2.596,4.48
05/23/2025 16:39:29,74.09,2.593,4.49
05/23/2025 17:09:27,73.92,2.591,4.47
05/23/2025 17:39:28,73.92,2.591,4.47
05/23/2025 18:09:27,73.92,2.591,4.47
05/23/2025 18:39:28,73.76,2.588,4.46
05/23/2025 19:09:39,73.73,2.588,4.47
05/23/2025 19:39:28,73.77,2.588,4.47
05/23/2025 20:09:28,73.76,2.588,4.47
05/23/2025 20:39:27,73.59,2.586,4.46
05/23/2025 21:09:28,73.42,2.583,4.47
05/23/2025 21:39:26,73.38,2.582,4.47
05/23/2025 22:09:36,73.42,2.583,4.47
05/23/2025 22:39:25,73.35,2.582,4.46
05/23/2025 23:09:26,72.74,2.572,4.46
05/23/2025 23:39:27,72.57,2.57,4.46
05/24/2025 00:09:25,72.73,2.572,4.47
05/24/2025 00:39:26,72.76,2.573,4.46
05/24/2025 01:09:24,73.42,2.583,4.46
05/24/2025 01:39:25,73.76,2.588,4.47
05/24/2025 02:09:23,73.93,2.591,4.47
05/24/2025 02:39:24,73.91,2.591,4.46
05/24/2025 03:09:22,74.54,2.6,4.48
05/24/2025 03:39:23,74.6,2.601,4.46
05/24/2025 04:09:24,74.6,2.602,4.46
05/24/2025 04:39:22,74.78,2.604,4.47
05/24/2025 05:09:22,75.11,2.609,4.46
05/24/2025 05:39:20,74.95,2.607,4.47
05/24/2025 06:09:21,74.95,2.607,4.45
05/24/2025 06:39:19,74.78,2.604,4.47
05/24/2025 07:09:20,74.78,2.604,4.47
05/24/2025 07:39:19,75.45,2.615,4.46
05/24/2025 08:09:19,75.45,2.615,4.45
05/24/2025 08:39:20,75.11,2.61,4.47
05/24/2025 09:09:18,75.76,2.62,4.47
05/24/2025 09:39:19,75.62,2.617,4.46
05/24/2025 10:09:17,75.61,2.617,4.46
05/24/2025 10:39:18,75.62,2.617,4.46
05/24/2025 11:09:16,75.45,2.615,4.46
05/24/2025 11:39:17,75.28,2.612,4.46
05/24/2025 12:09:16,75.25,2.612,4.45
05/24/2025 12:39:17,75.45,2.615,4.46
05/24/2025 13:09:18,77.47,2.646,4.46
05/24/2025 13:39:16,76.69,2.634,4.45
05/24/2025 14:09:26,76.79,2.636,4.46
05/24/2025 14:39:15,76.78,2.636,4.47
05/24/2025 15:09:16,76.46,2.631,4.45
05/24/2025 15:39:15,77.07,2.64,4.46
05/24/2025 16:09:15,76.46,2.631,4.46
05/24/2025 16:39:14,77.13,2.641,4.45
05/24/2025 17:09:15,76.85,2.637,4.46
05/24/2025 17:39:16,77.3,2.644,4.46
05/24/2025 18:09:14,77.29,2.644,4.45
05/24/2025 18:39:15,77.3,2.644,4.44
05/24/2025 19:09:13,77.13,2.641,4.45
05/24/2025 19:39:14,77.14,2.641,4.46
05/24/2025 20:09:12,76.8,2.636,4.46
05/24/2025 20:39:13,77.3,2.644,4.45
05/24/2025 21:09:12,77.14,2.641,4.45
05/24/2025 21:39:13,77.14,2.641,4.45
05/24/2025 22:09:14,77.13,2.641,4.44
05/24/2025 22:39:12,77.65,2.649,4.45
05/24/2025 23:09:12,77.97,2.654,4.45
05/24/2025 23:39:11,77.97,2.654,4.46
05/25/2025 00:09:11,78.15,2.657,4.46
05/25/2025 00:39:10,78.42,2.661,4.44
05/25/2025 01:09:10,78.49,2.662,4.45
05/25/2025 01:39:09,78.15,2.657,4.45
05/25/2025 02:09:10,78.32,2.66,4.45
