NINJA
04/21/2025 20:25:43,83.15,2.736,4.72
04/21/2025 20:53:29,83.15,2.736,4.73
04/21/2025 21:21:18,83.32,2.738,4.71
04/21/2025 21:49:04,83.33,2.738,4.72
04/21/2025 22:16:53,83.33,2.738,4.72
04/21/2025 22:44:43,83.33,2.738,4.71
04/21/2025 23:12:29,83.34,2.739,4.71
04/21/2025 23:40:17,83.33,2.738,4.72
04/22/2025 00:08:04,83.33,2.738,4.72
04/22/2025 00:35:53,83.81,2.746,4.71
04/22/2025 01:03:40,84.3,2.754,4.72
04/22/2025 01:31:29,84.31,2.754,4.71
04/22/2025 01:59:16,84.17,2.752,4.71
04/22/2025 02:27:05,84.13,2.751,4.71
04/22/2025 02:54:55,84.13,2.751,4.71
04/22/2025 03:22:41,84.13,2.751,4.71
04/22/2025 03:50:30,84.13,2.751,4.71
04/22/2025 04:18:17,84.04,2.75,4.7
04/22/2025 04:46:07,83.97,2.748,4.71
04/22/2025 05:13:54,83.97,2.748,4.72
04/22/2025 05:41:43,83.96,2.748,4.71
04/22/2025 06:09:30,83.8,2.746,4.71
04/22/2025 06:37:19,83.96,2.748,4.71
04/22/2025 07:05:09,83.94,2.748,4.7
04/22/2025 07:32:55,83.87,2.747,4.71
04/22/2025 08:00:44,83.77,2.745,4.71
04/22/2025 08:28:31,83.77,2.745,4.71
04/22/2025 08:56:21,83.77,2.745,4.71
04/22/2025 09:24:29,83.61,2.743,4.71
04/22/2025 09:25:02,83.61,2.743,4.71
04/22/2025 09:51:56,83.55,2.742,4.71
04/22/2025 10:19:42,83.45,2.74,4.71
04/22/2025 10:47:31,83.46,2.74,4.7
04/22/2025 11:15:18,83.46,2.74,4.7
04/22/2025 11:43:06,83.31,2.738,4.69
04/22/2025 12:10:55,83.43,2.74,4.7
04/22/2025 12:38:41,83.45,2.74,4.68
04/22/2025 13:06:29,83.43,2.74,4.69
04/22/2025 13:34:15,83.44,2.74,4.69
04/22/2025 14:02:03,83.43,2.74,4.69
04/22/2025 14:29:49,83.43,2.74,4.69
04/22/2025 14:57:37,83.65,2.743,4.69
04/22/2025 15:25:23,83.65,2.744,4.69
04/22/2025 15:53:12,83.61,2.743,4.68
04/22/2025 16:21:00,83.77,2.745,4.68
04/22/2025 16:48:45,83.7,2.744,4.67
04/22/2025 17:16:33,83.65,2.743,4.67
04/22/2025 17:44:19,83.82,2.746,4.69
04/22/2025 18:12:08,83.99,2.749,4.67
04/22/2025 18:39:54,83.86,2.747,4.68
04/22/2025 19:07:42,84.03,2.749,4.67
04/22/2025 19:35:29,83.87,2.747,4.68
04/22/2025 20:03:18,83.82,2.746,4.68
04/22/2025 20:31:07,83.81,2.746,4.67
04/22/2025 20:58:54,83.81,2.746,4.68
04/22/2025 21:26:43,83.64,2.743,4.68
04/22/2025 21:54:30,83.64,2.743,4.69
04/22/2025 22:22:19,83.64,2.743,4.68
04/22/2025 22:50:06,83.47,2.741,4.69
04/22/2025 23:17:56,83.63,2.743,4.68
04/22/2025 23:45:43,83.63,2.743,4.69
04/23/2025 00:13:33,83.47,2.741,4.68
04/23/2025 00:41:23,83.46,2.74,4.67
04/23/2025 01:09:11,83.42,2.74,4.67
04/23/2025 01:37:01,83.35,2.739,4.68
04/23/2025 02:04:49,83.29,2.738,4.68
04/23/2025 02:32:39,83.28,2.738,4.67
04/23/2025 03:00:27,83.12,2.735,4.67
04/23/2025 03:28:17,83.16,2.736,4.68
04/23/2025 03:56:05,83.08,2.735,4.67
04/23/2025 04:23:55,83.12,2.735,4.68
04/23/2025 04:51:46,82.95,2.732,4.67
04/23/2025 05:19:34,82.96,2.733,4.68
04/23/2025 05:47:24,82.79,2.73,4.67
04/23/2025 06:15:12,82.95,2.732,4.68
04/23/2025 06:43:03,82.79,2.73,4.67
04/23/2025 07:10:51,82.8,2.73,4.68
04/23/2025 07:38:41,82.64,2.728,4.67
04/23/2025 08:06:29,82.57,2.727,4.68
04/23/2025 08:34:18,82.49,2.725,4.68
04/23/2025 09:02:08,82.52,2.726,4.67
04/23/2025 09:29:54,82.47,2.725,4.67
04/23/2025 09:57:42,82.45,2.725,4.67
04/23/2025 10:25:29,82.39,2.724,4.67
04/23/2025 10:53:17,82.38,2.724,4.67
04/23/2025 11:21:04,82.55,2.726,4.67
04/23/2025 11:48:52,82.37,2.723,4.67
04/23/2025 12:16:38,82.49,2.725,4.67
04/23/2025 12:44:26,82.43,2.724,4.65
04/23/2025 13:12:15,82.44,2.724,4.64
04/23/2025 13:40:01,82.6,2.727,4.66
04/23/2025 14:07:49,82.58,2.727,4.65
04/23/2025 14:35:35,82.8,2.73,4.65
04/23/2025 15:03:23,83.09,2.735,4.65
04/23/2025 15:31:09,82.66,2.728,4.65
04/23/2025 15:58:57,82.8,2.73,4.65
04/23/2025 16:26:42,82.95,2.732,4.65
04/23/2025 16:54:30,82.94,2.732,4.64
04/23/2025 17:22:18,82.99,2.733,4.64
04/23/2025 17:50:03,83.03,2.734,4.65
04/23/2025 18:17:51,83.05,2.734,4.64
04/23/2025 18:45:37,83.06,2.734,4.64
04/23/2025 19:13:25,83.01,2.733,4.63
04/23/2025 19:41:11,83.05,2.734,4.64
04/23/2025 20:08:59,83.02,2.734,4.63
04/23/2025 20:36:46,83.18,2.736,4.65
04/23/2025 21:04:35,83,2.733,4.65
04/23/2025 21:32:25,82.83,2.731,4.64
04/23/2025 22:00:12,82.82,2.73,4.65
04/23/2025 22:28:01,82.81,2.73,4.65
04/23/2025 22:55:49,82.81,2.73,4.64
04/23/2025 23:23:39,82.8,2.73,4.63
04/23/2025 23:51:26,82.64,2.728,4.65
04/24/2025 00:19:16,82.63,2.727,4.65
04/24/2025 00:47:04,82.6,2.727,4.64
04/24/2025 01:14:54,82.47,2.725,4.65
04/24/2025 01:42:44,82.48,2.725,4.65
04/24/2025 02:10:31,82.47,2.725,4.65
04/24/2025 02:38:21,82.47,2.725,4.64
04/24/2025 03:06:08,82.32,2.723,4.64
04/24/2025 03:33:58,82.31,2.722,4.65
04/24/2025 04:01:45,82.32,2.723,4.64
04/24/2025 04:29:35,82.47,2.725,4.63
04/24/2025 04:57:23,82.3,2.722,4.65
04/24/2025 05:25:12,82.47,2.725,4.64
04/24/2025 05:53:02,82.31,2.722,4.63
04/24/2025 06:20:49,82.29,2.722,4.64
04/24/2025 06:48:39,82.14,2.72,4.64
04/24/2025 07:16:26,82.31,2.722,4.64
04/24/2025 07:44:16,82.15,2.72,4.64
04/24/2025 08:12:02,82.15,2.72,4.65
04/24/2025 08:39:51,82.14,2.72,4.64
04/24/2025 09:07:37,81.97,2.717,4.65
04/24/2025 09:35:25,81.95,2.717,4.62
04/24/2025 10:03:14,81.77,2.714,4.62
04/24/2025 10:30:59,81.95,2.717,4.62
04/24/2025 10:58:47,81.91,2.716,4.61
04/24/2025 11:26:32,81.75,2.714,4.61
04/24/2025 11:54:20,82.1,2.719,4.61
04/24/2025 12:22:05,82.06,2.718,4.61
04/24/2025 12:49:53,81.89,2.716,4.6
04/24/2025 13:17:38,82.23,2.721,4.61
04/24/2025 13:45:26,82.37,2.723,4.61
04/24/2025 14:13:14,81.95,2.717,4.6
04/24/2025 14:40:59,82.24,2.721,4.61
04/24/2025 15:08:46,82.29,2.722,4.59
04/24/2025 15:36:31,82.16,2.72,4.6
04/24/2025 16:04:18,82.4,2.724,4.6
04/24/2025 16:32:04,82.38,2.724,4.6
04/24/2025 16:59:51,82.36,2.723,4.59
04/24/2025 17:27:37,82.46,2.725,4.61
04/24/2025 17:55:24,82.39,2.724,4.6
04/24/2025 18:23:12,82.45,2.725,4.6
04/24/2025 18:50:57,82.47,2.725,4.59
04/24/2025 19:18:44,82.65,2.728,4.6
04/24/2025 19:46:30,82.65,2.728,4.59
04/24/2025 20:14:18,82.66,2.728,4.6
04/24/2025 20:42:04,82.64,2.728,4.6
04/24/2025 21:09:53,82.47,2.725,4.61
04/24/2025 21:37:40,82.31,2.722,4.62
04/24/2025 22:05:28,82.29,2.722,4.6
04/24/2025 22:33:18,82.29,2.722,4.6
04/24/2025 23:01:04,82.3,2.722,4.61
04/24/2025 23:28:52,82.31,2.722,4.6
04/24/2025 23:56:39,82.29,2.722,4.61
04/25/2025 00:24:28,82.29,2.722,4.59
04/25/2025 00:52:14,82.28,2.722,4.62
04/25/2025 01:20:03,82.45,2.725,4.6
04/25/2025 01:47:50,82.29,2.722,4.61
04/25/2025 02:15:39,82.28,2.722,4.59
04/25/2025 02:43:29,82.45,2.725,4.6
04/25/2025 03:11:15,82.29,2.722,4.61
04/25/2025 03:39:04,82.3,2.722,4.6
04/25/2025 04:06:51,82.3,2.722,4.6
04/25/2025 04:34:40,82.3,2.722,4.6
04/25/2025 05:02:26,82.13,2.72,4.61
04/25/2025 05:30:15,82.12,2.719,4.6
04/25/2025 05:58:02,81.96,2.717,4.61
04/25/2025 06:25:51,81.95,2.717,4.61
04/25/2025 06:53:40,81.97,2.717,4.6
04/25/2025 07:21:26,81.96,2.717,4.59
04/25/2025 07:49:15,81.97,2.717,4.6
04/25/2025 08:17:01,81.97,2.717,4.6
04/25/2025 08:44:50,81.97,2.717,4.59
04/25/2025 09:12:36,81.81,2.715,4.6
04/25/2025 09:40:24,81.8,2.714,4.6
04/25/2025 10:08:10,81.81,2.715,4.6
04/25/2025 10:35:59,81.63,2.712,4.58
04/25/2025 11:03:47,81.61,2.711,4.59
04/25/2025 11:31:32,81.59,2.711,4.59
04/25/2025 11:59:20,81.55,2.711,4.59
04/25/2025 12:27:05,81.37,2.708,4.59
04/25/2025 12:54:53,81.55,2.71,4.58
04/25/2025 13:22:38,81.72,2.713,4.59
04/25/2025 13:50:26,81.72,2.713,4.57
04/25/2025 14:18:11,81.88,2.716,4.58
04/25/2025 14:45:59,81.88,2.716,4.58
04/25/2025 15:13:47,82.34,2.723,4.58
04/25/2025 15:41:33,82.39,2.724,4.57
04/25/2025 16:09:21,82.29,2.722,4.58
04/25/2025 16:37:07,82.25,2.722,4.59
04/25/2025 17:04:55,82.21,2.721,4.58
04/25/2025 17:32:41,82.22,2.721,4.59
04/25/2025 18:00:30,82.22,2.721,4.57
04/25/2025 18:28:16,82.23,2.721,4.58
04/25/2025 18:56:05,82.21,2.721,4.57
04/25/2025 19:23:54,82.39,2.724,4.57
04/25/2025 19:51:40,82.28,2.722,4.57
04/25/2025 20:19:28,82.41,2.724,4.58
04/25/2025 20:47:15,82.42,2.724,4.57
04/25/2025 21:15:03,82.26,2.722,4.58
04/25/2025 21:42:50,82.26,2.722,4.58
04/25/2025 22:10:38,82.26,2.722,4.57
04/25/2025 22:38:25,82.26,2.722,4.58
04/25/2025 23:06:14,82.17,2.72,4.57
04/25/2025 23:34:03,82.26,2.722,4.57
04/26/2025 00:01:49,82.26,2.722,4.58
04/26/2025 00:29:37,82.26,2.722,4.58
04/26/2025 00:57:24,82.1,2.719,4.57
04/26/2025 01:25:12,82.1,2.719,4.57
04/26/2025 01:52:59,82.28,2.722,4.58
04/26/2025 02:20:48,82.92,2.732,4.57
04/26/2025 02:48:35,83.41,2.74,4.58
04/26/2025 03:16:23,83.9,2.747,4.57
04/26/2025 03:44:12,84.54,2.757,4.57
04/26/2025 04:11:59,85.19,2.768,4.57
04/26/2025 04:39:47,85.51,2.773,4.57
04/26/2025 05:07:34,85.34,2.77,4.57
04/26/2025 05:35:23,85.3,2.769,4.57
04/26/2025 06:03:09,85.18,2.767,4.58
04/26/2025 06:30:58,85.17,2.767,4.57
04/26/2025 06:58:45,85.05,2.765,4.58
04/26/2025 07:26:33,84.98,2.764,4.57
04/26/2025 07:54:22,85.01,2.765,4.56
04/26/2025 08:22:08,84.96,2.764,4.57
04/26/2025 08:49:57,84.82,2.762,4.57
04/26/2025 09:17:43,84.83,2.762,4.56
04/26/2025 09:45:31,84.83,2.762,4.56
04/26/2025 10:13:17,84.82,2.762,4.57
04/26/2025 10:41:05,84.82,2.762,4.57
04/26/2025 11:08:52,84.84,2.762,4.57
04/26/2025 11:36:40,84.97,2.764,4.56
04/26/2025 12:04:29,84.99,2.764,4.56
04/26/2025 12:32:15,85.02,2.765,4.55
04/26/2025 13:00:03,85,2.765,4.56
04/26/2025 13:27:49,85.01,2.765,4.56
04/26/2025 13:55:38,85.02,2.765,4.56
04/26/2025 14:23:25,85.02,2.765,4.57
04/26/2025 14:51:14,84.86,2.762,4.56
04/26/2025 15:19:01,84.88,2.763,4.57
04/26/2025 15:46:50,84.71,2.76,4.56
04/26/2025 16:14:39,84.71,2.76,4.56
04/26/2025 16:42:25,84.72,2.76,4.56
04/26/2025 17:10:14,84.54,2.757,4.56
04/26/2025 17:38:01,84.2,2.752,4.57
04/26/2025 18:05:50,84.2,2.752,4.56
04/26/2025 18:33:37,84.21,2.752,4.57
04/26/2025 19:01:26,84.04,2.75,4.57
04/26/2025 19:29:14,84.04,2.75,4.57
04/26/2025 19:57:03,84.04,2.75,4.57
04/26/2025 20:24:53,84.04,2.75,4.56
04/26/2025 20:52:40,84.05,2.75,4.57
04/26/2025 21:20:29,83.78,2.746,4.56
04/26/2025 21:48:17,83.72,2.745,4.57
04/26/2025 22:16:06,83.71,2.744,4.56
04/26/2025 22:43:53,83.71,2.744,4.57
04/26/2025 23:11:43,83.73,2.745,4.57
04/26/2025 23:39:31,83.56,2.742,4.58
04/27/2025 00:07:21,83.56,2.742,4.56
04/27/2025 00:35:11,83.56,2.742,4.56
04/27/2025 01:02:58,83.47,2.741,4.57
04/27/2025 01:30:48,83.41,2.74,4.57
04/27/2025 01:58:35,83.39,2.739,4.58
04/27/2025 02:26:25,83.25,2.737,4.57
04/27/2025 02:54:12,83.23,2.737,4.58
04/27/2025 03:22:02,83.35,2.739,4.58
04/27/2025 03:49:50,83.24,2.737,4.58
04/27/2025 04:17:40,83.23,2.737,4.58
04/27/2025 04:45:30,83.25,2.737,4.56
04/27/2025 05:13:17,83.25,2.737,4.57
04/27/2025 05:41:06,83.11,2.735,4.57
04/27/2025 06:08:54,82.92,2.732,4.57
04/27/2025 06:36:43,83.09,2.735,4.57
04/27/2025 07:04:30,82.92,2.732,4.58
04/27/2025 07:32:20,82.91,2.732,4.57
04/27/2025 08:00:08,82.9,2.732,4.58
04/27/2025 08:27:58,82.81,2.73,4.57
04/27/2025 08:55:48,82.77,2.73,4.56
04/27/2025 09:23:35,82.91,2.732,4.58
04/27/2025 09:51:24,82.77,2.73,4.57
04/27/2025 10:19:11,82.77,2.73,4.57
04/27/2025 10:47:01,82.61,2.727,4.57
04/27/2025 11:14:48,82.61,2.727,4.57
04/27/2025 11:42:37,82.61,2.727,4.57
04/27/2025 12:10:24,82.61,2.727,4.57
04/27/2025 12:38:13,82.4,2.724,4.57
04/27/2025 13:06:02,82.41,2.724,4.56
04/27/2025 13:33:49,82.41,2.724,4.57
04/27/2025 14:01:37,82.55,2.726,4.56
04/27/2025 14:29:24,82.49,2.725,4.57
04/27/2025 14:57:13,82.38,2.724,4.56
04/27/2025 15:24:59,82.58,2.727,4.56
04/27/2025 15:52:47,82.42,2.724,4.56
04/27/2025 16:20:34,82.59,2.727,4.57
04/27/2025 16:48:22,82.76,2.729,4.55
04/27/2025 17:16:11,82.69,2.728,4.54
04/27/2025 17:43:56,82.59,2.727,4.55
04/27/2025 18:11:45,82.62,2.727,4.55
04/27/2025 18:39:31,82.63,2.728,4.55
04/27/2025 19:07:19,82.64,2.728,4.55
04/27/2025 19:35:05,82.79,2.73,4.55
04/27/2025 20:02:54,82.6,2.727,4.55
04/27/2025 20:30:41,82.76,2.73,4.55
04/27/2025 20:58:30,82.59,2.727,4.54
04/27/2025 21:26:20,82.58,2.727,4.55
04/27/2025 21:54:06,82.58,2.727,4.56
04/27/2025 22:21:55,82.58,2.727,4.54
04/27/2025 22:49:43,82.42,2.724,4.55
04/27/2025 23:17:32,82.42,2.724,4.55
04/27/2025 23:45:19,82.44,2.724,4.56
04/28/2025 00:13:09,82.45,2.725,4.55
04/28/2025 00:40:57,82.44,2.725,4.55
04/28/2025 01:08:47,82.27,2.722,4.54
04/28/2025 01:36:37,82.43,2.724,4.53
04/28/2025 02:04:25,82.26,2.722,4.54
04/28/2025 02:32:15,82.17,2.72,4.55
04/28/2025 03:00:03,82.1,2.719,4.55
04/28/2025 03:27:54,82.1,2.719,4.55
04/28/2025 03:55:42,82.1,2.719,4.56
04/28/2025 04:23:32,81.93,2.717,4.56
04/28/2025 04:51:21,82.07,2.719,4.56
04/28/2025 05:19:11,81.93,2.716,4.56
04/28/2025 05:47:02,81.9,2.716,4.54
04/28/2025 06:14:49,81.84,2.715,4.56
04/28/2025 06:42:40,81.84,2.715,4.56
04/28/2025 07:10:27,81.89,2.716,4.57
04/28/2025 07:38:17,81.76,2.714,4.57
04/28/2025 08:06:04,81.72,2.713,4.57
04/28/2025 08:33:54,81.79,2.714,4.57
04/28/2025 09:01:40,81.78,2.714,4.57
04/28/2025 09:29:29,81.68,2.713,4.56
04/28/2025 09:57:18,81.68,2.713,4.56
04/28/2025 10:25:03,81.68,2.713,4.56
04/28/2025 10:52:51,81.6,2.711,4.55
04/28/2025 11:20:37,81.58,2.711,4.55
04/28/2025 11:48:25,81.6,2.711,4.55
04/28/2025 12:16:10,81.61,2.711,4.56
04/28/2025 12:43:58,81.75,2.714,4.54
04/28/2025 13:11:44,81.76,2.714,4.55
04/28/2025 13:39:32,81.89,2.716,4.54
04/28/2025 14:07:20,81.84,2.715,4.53
04/28/2025 14:35:05,82.04,2.718,4.54
04/28/2025 15:02:53,82.26,2.722,4.54
04/28/2025 15:30:38,82.27,2.722,4.54
04/28/2025 15:58:26,82.43,2.724,4.53
04/28/2025 16:26:11,82.63,2.727,4.54
04/28/2025 16:53:58,82.56,2.726,4.53
04/28/2025 17:21:44,82.64,2.728,4.53
04/28/2025 17:49:31,82.81,2.73,4.53
04/28/2025 18:17:19,82.66,2.728,4.53
04/28/2025 18:45:03,82.67,2.728,4.53
04/28/2025 19:12:51,82.66,2.728,4.54
04/28/2025 19:40:36,82.66,2.728,4.53
04/28/2025 20:08:24,82.78,2.73,4.54
04/28/2025 20:36:11,82.61,2.727,4.54
04/28/2025 21:03:59,82.53,2.726,4.54
04/28/2025 21:31:46,82.43,2.724,4.55
04/28/2025 21:59:35,82.4,2.724,4.54
04/28/2025 22:27:24,82.41,2.724,4.53
04/28/2025 22:55:10,82.25,2.722,4.54
04/28/2025 23:22:59,82.42,2.724,4.53
04/28/2025 23:50:45,82.2,2.721,4.54
04/29/2025 00:18:34,82.24,2.721,4.53
04/29/2025 00:46:21,82.24,2.721,4.55
04/29/2025 01:14:09,82.08,2.719,4.54
04/29/2025 01:41:56,82.08,2.719,4.54
04/29/2025 02:09:45,82.09,2.719,4.54
04/29/2025 02:37:34,82.08,2.719,4.53
04/29/2025 03:05:20,82.03,2.718,4.54
04/29/2025 03:33:09,81.98,2.717,4.53
04/29/2025 04:00:56,81.91,2.716,4.54
04/29/2025 04:28:45,82.08,2.719,4.53
04/29/2025 04:56:32,81.91,2.716,4.55
04/29/2025 05:24:21,81.91,2.716,4.53
04/29/2025 05:52:08,81.91,2.716,4.54
04/29/2025 06:19:57,81.91,2.716,4.53
04/29/2025 06:47:46,81.84,2.715,4.53
04/29/2025 07:15:32,81.75,2.714,4.53
04/29/2025 07:43:21,81.69,2.713,4.53
04/29/2025 08:11:07,81.57,2.711,4.53
04/29/2025 08:38:55,81.55,2.71,4.53
04/29/2025 09:06:41,81.51,2.71,4.54
04/29/2025 09:34:29,81.37,2.708,4.53
04/29/2025 10:02:15,81.34,2.707,4.53
04/29/2025 10:30:03,81.34,2.707,4.51
04/29/2025 10:57:51,81.31,2.707,4.51
04/29/2025 11:25:37,81.32,2.707,4.51
04/29/2025 11:53:24,81.47,2.709,4.52
04/29/2025 12:21:10,81.22,2.705,4.52
04/29/2025 12:48:57,81.3,2.707,4.51
04/29/2025 13:16:42,81.29,2.706,4.52
04/29/2025 13:44:29,81.25,2.706,4.51
04/29/2025 14:12:15,81.74,2.713,4.52
04/29/2025 14:40:02,81.47,2.709,4.51
04/29/2025 15:07:49,81.46,2.709,4.5
04/29/2025 15:35:34,81.37,2.708,4.5
04/29/2025 16:03:21,81.52,2.71,4.51
04/29/2025 16:31:06,81.56,2.711,4.5
04/29/2025 16:58:53,81.72,2.713,4.5
04/29/2025 17:26:38,81.72,2.713,4.5
04/29/2025 17:54:26,81.71,2.713,4.5
04/29/2025 18:22:11,81.56,2.711,4.5
04/29/2025 18:49:59,81.55,2.711,4.51
04/29/2025 19:17:47,83.7,2.744,4.51
04/29/2025 19:45:33,86.25,2.784,4.51
04/29/2025 20:13:21,85.94,2.779,4.5
04/29/2025 20:41:07,85.78,2.777,4.51
04/29/2025 21:08:56,85.63,2.774,4.51
04/29/2025 21:36:42,85.64,2.775,4.52
04/29/2025 22:04:30,85.53,2.773,4.49
04/29/2025 22:32:16,85.62,2.774,4.51
04/29/2025 23:00:05,86.26,2.784,4.5
04/29/2025 23:27:53,86.27,2.785,4.51
04/29/2025 23:55:39,86.23,2.784,4.51
04/30/2025 00:23:28,86.11,2.782,4.51
04/30/2025 00:51:15,85.95,2.78,4.51
04/30/2025 01:19:04,85.95,2.78,4.51
04/30/2025 01:46:50,85.85,2.778,4.53
04/30/2025 02:14:39,85.8,2.777,4.51
04/30/2025 02:42:26,85.78,2.777,4.52
04/30/2025 03:10:16,85.73,2.776,4.51
04/30/2025 03:38:05,85.62,2.774,4.5
04/30/2025 04:05:52,85.5,2.773,4.52
04/30/2025 04:33:42,85.29,2.769,4.51
04/30/2025 05:01:29,85.13,2.767,4.52
04/30/2025 05:29:19,84.91,2.763,4.52
04/30/2025 05:57:07,84.59,2.758,4.53
