"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","MA1","MD1","MG1","MV1","MW1","MW2","MW3","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72515594761","2025-01-01T11:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","210,5,N,0021,5","00457,5,M,N","014484,5,N,5","+0050,5","+0044,5","09980,5","01,0000,2,5","06,0008,9,1","24,0025,9,1",,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","060,M,+0050,1","060,N,+0039,1","09976,5,09585,5","5,9,001,9,+999,9",,,"61,5",,,,,,,,"MET13201/01/25 06:56:02 METAR KITH 011156Z 21004KT 9SM -RA OVC015 05/04 A2946 RMK AO2 SLP980 P0000 60003 70010 T00500044 10050 20039 55001","Q01  00078PRCP06Q02  00258PRCP24"
"72515594761","2025-01-01T12:36:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","210,5,N,0021,5","00366,5,M,N","014484,5,N,5","+0050,5","+0040,5","99999,9","01,0003,9,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"09976,5,09585,5",,,,"61,5",,,,,,,,"MET08501/01/25 07:36:02 METAR KITH 011236Z 21004KT 9SM -RA OVC012 05/04 A2946 RMK AO2 P0000",
"72515594761","2025-01-01T12:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","220,5,N,0026,5","00305,5,M,N","012875,5,N,5","+0050,5","+0044,5","09982,5","01,0003,9,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"09976,5,09585,5",,,,"61,5",,,,,,,,"MET10201/01/25 07:56:02 METAR KITH 011256Z 22005KT 8SM -RA OVC010 05/04 A2946 RMK AO2 SLP982 P0001 T00500044",
"72515594761","2025-01-01T13:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","260,5,N,0026,5","00244,5,M,N","014484,5,N,5","+0056,5","+0050,5","09990,5","01,0005,9,5",,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"09986,5,09595,5",,,,"61,5",,,,,,,,"MET10201/01/25 08:56:02 METAR KITH 011356Z 26005KT 9SM -RA OVC008 06/05 A2949 RMK AO2 SLP990 P0002 T00560050",
"72515594761","2025-01-01T14:40:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0082,5","00183,5,M,N","003219,5,N,5","+0050,5","+0040,5","99999,9","01,0015,9,5",,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"32,U,1676,9","07,5,+00183,5,99,9","08,5,+00366,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00366,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"09997,5,09605,5",,,,"61,5",,,"0108,5",,,,,"MET11501/01/25 09:40:02 METAR KITH 011440Z 28016G21KT 2SM R32/5500VP6000FT -RA BR BKN006 OVC012 05/04 A2952 RMK AO2 P0004",
"72515594761","2025-01-01T14:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","290,5,N,0093,5","00183,5,M,N","002414,5,N,5","+0044,5","+0039,5","10005,5","01,0015,9,5","03,0023,9,1",,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,"07,5,+00183,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00427,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10000,5,09608,5","3,9,023,9,+999,9",,,"61,5",,,"0113,5",,,,,"MET13101/01/25 09:56:02 METAR KITH 011456Z 29018G22KT 1 1/2SM -RA BR BKN006 OVC014 04/04 A2953 RMK AO2 SLP005 P0006 60009 T00440039 53023","Q01  00228PRCP03"
"72515594761","2025-01-01T15:54:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","300,5,N,0088,5","00274,5,M,N","008047,5,N,5","+0030,5","+0010,5","99999,9","01,0010,9,5",,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,"07,5,+00274,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00274,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10014,5,09621,5",,,,"61,5",,,"0144,5","4,99,0144,1,290",,,,"MET11601/01/25 10:54:02 METAR KITH 011554Z 30017G28KT 5SM -RA BR BKN009 OVC028 03/01 A2957 RMK AO2 PK WND 29028/1550 P0004",
"72515594761","2025-01-01T15:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","300,5,N,0103,5","00274,5,M,N","008047,5,N,5","+0022,5","+0011,5","10019,5","01,0010,9,5",,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,"07,5,+00274,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00274,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10014,5,09621,5",,,,"61,5",,,"0144,5","4,99,0144,1,290",,,,"MET13301/01/25 10:56:02 METAR KITH 011556Z 30020G28KT 5SM -RA BR BKN009 OVC028 02/01 A2957 RMK AO2 PK WND 29028/1550 SLP019 P0004 T00220011",
"72515594761","2025-01-01T16:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0072,5","00274,5,M,N","003219,5,N,5","+0011,5","+0006,5","10028,5","01,0008,9,5",,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,"10,5","71,5",,,,,,,"07,5,+00274,5,99,9","08,5,+00671,5,99,9",,"3,99,1,+00274,5,9","4,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10020,5,09628,5",,,,"71,5",,,,"4,99,0154,1,270",,,,"MET14101/01/25 11:56:02 METAR KITH 011656Z 28014KT 2SM -SN BR BKN009 OVC022 01/01 A2959 RMK AO2 PK WND 27030/1627 RAE46SNB46 SLP028 P0003 T00110006",
"72515594761","2025-01-01T17:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0041,5","00122,5,M,N","003219,5,N,5","+0006,5","+0000,5","10027,5","01,0008,9,5","06,0048,9,1",,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,"10,5","71,5",,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","060,M,+0056,1","060,N,+0006,1","10020,5,09628,5","0,9,019,9,+999,9",,,"71,5",,,,,,,,"MET12901/01/25 12:56:02 METAR KITH 011756Z 28008KT 2SM -SN BR OVC004 01/00 A2959 RMK AO2 SLP027 P0003 60019 T00060000 10056 20006 50019","Q01  00488PRCP06"
"72515594761","2025-01-01T18:28:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0082,5","00457,5,M,N","004828,5,N,5","+0010,5","+0010,5","99999,9","01,0008,9,5",,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,"10,5","71,5",,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10020,5,09628,5",,,,"71,5",,,"0103,5",,,,,"MET09101/01/25 13:28:02 METAR KITH 011828Z 28016G20KT 3SM -SN BR OVC015 01/01 A2959 RMK AO2 P0000",
"72515594761","2025-01-01T18:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0082,5","00457,5,M,N","004023,5,N,5","+0017,5","+0000,5","10033,5","01,0003,9,5",,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,"10,5","71,5",,,,,,,"07,5,+00457,5,99,9","08,5,+00640,5,99,9",,"3,99,1,+00457,5,9","4,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10027,5,09634,5",,,,"71,5",,,"0118,5",,,,,"MET12801/01/25 13:56:02 METAR KITH 011856Z 28016G23KT 2 1/2SM -SN BR BKN015 OVC021 02/00 A2961 RMK AO2 RAB31E42 SLP033 P0001 T00170000",
"72515594761","2025-01-01T19:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","290,5,N,0093,5","00305,5,M,N","004023,5,N,5","+0011,5","+0000,5","10044,5","01,0000,2,5",,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,"10,5","71,5",,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10037,5,09644,5",,,,"71,5",,,"0134,5","4,99,0144,1,290",,,,"MET13001/01/25 14:56:02 METAR KITH 011956Z 29018G26KT 2 1/2SM -SN BR OVC010 01/00 A2964 RMK AO2 PK WND 29028/1919 SLP044 P0000 T00110000",
"72515594761","2025-01-01T20:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0088,5","00244,5,M,N","004828,5,N,5","+0006,5","+0000,5","10057,5","01,0000,2,5","03,0003,9,1",,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,"10,5","71,5",,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10047,5,09654,5","3,9,027,9,+999,9",,,"71,5",,,"0113,5","4,99,0139,1,270",,,,"MET13801/01/25 15:56:02 METAR KITH 012056Z 28017G22KT 3SM -SN BR OVC008 01/00 A2967 RMK AO2 PK WND 27027/2044 SLP057 P0000 60001 T00060000 53027","Q01  00028PRCP03"
"72515594761","2025-01-01T21:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0072,5","00244,5,M,N","004828,5,N,5","+0000,5","-0006,5","10068,5","01,0000,2,5",,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,"10,5","71,5",,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10061,5,09667,5",,,,"71,5",,,"0124,5",,,,,"MET10901/01/25 16:56:02 METAR KITH 012156Z 28014G24KT 3SM -SN BR OVC008 00/M01 A2971 RMK AO2 SLP068 P0000 T00001006",
"72515594761","2025-01-01T22:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0082,5","00488,5,M,N","009656,5,N,5","+0000,5","-0022,5","10074,5","01,0000,2,5",,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,"10,5","71,5",,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,"10064,5,09670,5",,,,"71,5",,,"0134,5","4,99,0144,1,270",,,,"MET12701/01/25 17:56:02 METAR KITH 012256Z 28016G26KT 6SM -SN BR OVC016 00/M02 A2972 RMK AO2 PK WND 27028/2241 SLP074 P0000 T00001022",
"72515594761","2025-01-01T23:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","290,5,N,0093,5","00488,5,M,N","009656,5,N,5","+0006,5","-0033,5","10078,5","01,0000,2,5","06,0003,9,1",,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","060,M,+0017,1","060,N,+0000,1","10071,5,09677,5","1,9,022,9,+999,9",,,"05,5",,,,"4,99,0139,1,290",,,,"MET15001/01/25 18:56:02 METAR KITH 012356Z 29018KT 6SM HZ OVC016 01/M03 A2974 RMK AO2 PK WND 29027/2341 SNE06 SLP078 P0000 60001 T00061033 10017 20000 51022","Q01  00028PRCP06"
"72515594761","2025-01-02T00:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0103,5","01006,5,M,N","016093,5,N,5","+0006,5","-0033,5","10082,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"07,5,+01006,5,99,9",,,"3,99,1,+01006,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,"10075,5,09680,5",,,,,,,"0144,5","4,99,0149,1,280",,,,"MET11501/01/25 19:56:01 METAR KITH 020056Z 28020G28KT 10SM BKN033 01/M03 A2975 RMK AO2 PK WND 28029/0020 SLP082 T00061033",
"72515594761","2025-01-02T01:56:00","7","42.48333","-76.46667","335.0","ITHACA TOMPKINS CNTY, NY US","FM-15","KITH ","V020","280,5,N,0072,5","00914,5,M,N","016093,5,N,5","+0006,5","-0028,5","10084,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,"08,5,+00914,5,99,9",,,"4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,"10075,5,09680,5",,,,,,,"0108,5",,,,,"MET09701/01/25 20:56:01 METAR KITH 020156Z 28014G21KT 10SM OVC030 01/M03 A2975 RMK AO2 SLP084 T00061028",
